Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
0500000US28009,10.1,11.7,8.8,6.6,7.0,10.2,8.8,5.0,5.9,6.3,6.5,6.9,11.1,10.7,9.2,9.9,8.9,9.3,11.0,14.2,12.5,12.4,10.6,10.5,9.3,8.0,6.7,5.6,5.6
0500000US28011,8.8,8.8,9.0,9.9,9.1,8.8,9.3,9.7,8.6,7.4,7.2,7.0,9.9,8.0,8.2,9.1,8.2,8.0,8.4,10.6,11.4,11.1,10.6,10.7,9.5,7.8,7.2,6.4,6.1
0500000US28013,8.7,7.7,6.5,4.7,4.7,4.4,5.4,6.4,6.1,4.2,5.7,8.2,7.7,7.4,6.8,7.1,7.6,8.1,8.8,11.1,9.2,8.7,8.3,8.4,7.4,6.2,5.3,4.3,4.3
0500000US28015,7.6,10.0,6.9,5.9,6.0,5.6,5.6,6.1,5.4,5.2,5.7,5.8,7.0,6.0,5.9,6.9,5.8,6.3,7.0,10.7,13.1,12.2,11.0,10.6,9.4,8.2,7.3,5.7,5.5
0500000US28017,14.1,12.1,9.9,8.2,7.9,11.1,9.9,9.8,8.9,6.3,5.3,10.1,9.7,8.7,8.1,9.1,8.7,10.0,10.7,13.3,12.0,11.4,10.2,10.7,9.7,7.7,6.6,5.2,5.0
0500000US28019,9.3,11.7,12.1,9.5,7.7,9.5,9.2,8.5,6.6,7.7,7.5,9.1,12.0,10.9,8.1,7.6,7.4,7.5,7.9,12.2,11.8,10.2,9.1,8.5,8.1,6.2,5.6,4.9,4.8
0500000US28021,15.2,18.9,15.2,11.4,11.8,10.0,10.3,9.8,10.5,10.3,9.1,7.9,9.7,10.6,10.4,11.7,10.7,10.9,10.7,15.6,16.7,15.9,15.4,17.0,14.6,12.5,11.3,9.9,9.2
0500000US28023,7.1,7.5,8.5,5.6,6.0,5.4,6.9,6.3,5.6,7.2,8.2,9.3,13.7,9.3,7.6,7.6,6.1,7.3,7.6,11.1,12.6,11.8,10.8,10.0,9.0,7.8,6.8,6.1,5.6
0500000US28025,10.8,10.5,10.4,9.5,10.9,10.2,10.4,11.1,8.9,7.4,6.1,8.1,9.3,9.7,9.2,10.5,10.7,14.8,12.8,17.7,16.4,14.9,14.1,15.4,13.2,9.5,8.1,6.7,6.0
0500000US28027,11.5,11.5,11.1,11.2,10.7,10.5,9.8,10.4,10.2,9.1,7.6,7.3,8.8,8.3,9.0,10.3,9.3,8.9,9.0,12.1,13.7,13.8,12.6,12.9,11.7,10.0,8.7,7.2,6.8
0500000US28029,9.4,11.4,10.4,7.9,7.4,7.3,7.7,7.8,7.7,8.7,6.2,5.7,7.1,6.3,6.8,8.0,6.8,7.4,7.1,10.2,11.4,11.5,11.0,10.5,8.8,7.2,6.5,5.7,5.5
0500000US28031,9.0,10.9,8.6,6.8,5.5,5.1,6.3,5.4,5.8,5.6,5.5,5.1,5.9,5.5,5.5,6.7,5.6,5.3,5.9,8.2,10.1,9.3,8.5,7.9,6.6,5.8,5.4,4.8,4.4
0500000US28033,5.3,6.2,5.8,4.9,4.7,4.2,3.4,3.1,2.8,2.5,2.4,2.8,3.7,3.7,3.6,4.1,4.0,3.9,4.6,7.1,7.5,7.2,6.5,5.9,5.3,4.8,4.2,3.8,3.8
0500000US28035,6.9,6.8,7.3,5.8,4.8,4.5,4.3,3.4,3.5,3.4,4.8,4.3,5.6,5.3,5.5,6.2,5.1,5.0,5.6,7.8,9.8,10.1,9.0,8.4,7.4,6.3,5.7,4.8,4.4
0500000US28037,7.3,11.3,8.5,7.0,7.1,6.6,5.0,6.2,7.4,8.1,6.5,7.1,8.4,8.6,7.9,8.7,6.6,6.9,7.5,11.1,11.4,10.8,9.8,9.2,8.3,7.7,7.1,6.9,6.0
0500000US28039,10.8,12.4,14.0,12.5,11.8,9.8,9.4,8.3,7.4,7.1,7.5,8.2,9.2,10.1,8.9,8.8,9.0,7.1,7.4,10.0,11.5,12.1,10.2,9.4,8.2,7.5,7.4,7.1,6.4
0500000US28041,11.4,11.7,12.1,11.5,11.4,8.9,8.2,7.9,7.2,7.1,8.5,7.5,9.0,9.3,9.2,9.2,7.4,7.5,9.0,11.6,11.9,12.1,11.2,10.2,8.9,7.5,7.3,7.5,6.2
0500000US28043,10.6,9.5,8.5,7.7,6.7,7.1,6.5,7.0,5.7,5.4,5.5,6.3,6.7,6.1,6.3,7.3,6.3,7.2,7.3,12.3,11.6,10.2,9.2,8.8,7.2,5.9,5.1,4.6,4.3
0500000US28045,7.2,6.9,7.5,6.3,6.2,6.7,5.6,4.5,3.6,4.0,4.6,4.1,5.4,5.1,5.0,10.8,9.6,5.2,5.5,8.0,9.0,9.5,8.5,7.8,7.2,6.5,6.1,5.5,5.0
0500000US28047,6.7,6.9,7.3,5.3,5.2,6.5,4.8,4.6,3.8,3.5,4.6,4.3,5.4,4.9,5.0,10.8,10.0,5.3,5.4,7.7,8.8,8.9,8.2,7.5,6.7,5.9,5.5,4.9,4.5
0500000US28049,5.6,6.2,6.1,5.5,4.8,4.4,4.0,4.1,4.0,4.1,5.0,4.8,5.7,5.5,5.5,6.5,5.6,5.5,5.9,8.2,9.8,9.5,8.8,8.5,7.2,6.0,5.4,4.8,4.6
0500000US28051,13.3,13.7,12.6,10.9,11.0,12.4,11.7,11.2,11.1,17.3,13.1,12.5,11.8,11.3,11.0,11.7,10.2,10.7,12.9,19.2,19.6,17.9,16.5,16.7,14.9,12.0,11.0,9.4,8.9
0500000US28053,8.1,9.6,8.9,10.8,16.9,11.9,10.3,10.8,10.8,9.9,9.3,10.8,10.0,8.5,8.8,9.9,8.9,8.8,9.6,12.6,17.2,18.5,19.0,17.2,15.8,12.6,11.4,9.1,8.4
0500000US28055,12.0,13.8,13.0,13.4,14.8,16.2,18.2,14.6,13.2,15.0,10.1,11.6,11.6,10.8,10.2,11.6,9.6,7.6,8.6,11.5,16.2,20.2,17.6,20.4,17.3,17.1,14.0,11.8,9.0
0500000US28057,6.9,9.5,6.2,4.7,4.0,5.0,6.5,6.0,5.3,4.3,5.2,5.3,6.1,6.3,5.8,6.4,6.3,7.1,8.0,11.5,11.3,10.0,8.4,8.0,7.1,5.7,5.0,4.3,4.1
0500000US28059,7.2,6.9,7.0,5.8,5.6,5.9,5.5,5.2,3.8,3.8,5.7,5.7,6.8,6.2,5.8,9.9,7.8,5.4,5.7,8.3,9.5,10.4,9.5,8.9,8.0,7.0,6.6,5.9,5.5
0500000US28061,9.2,10.5,12.1,7.0,7.0,6.4,5.9,6.4,5.0,4.9,5.8,5.9,8.0,7.4,7.9,7.7,5.8,6.0,7.0,10.6,12.2,11.5,10.2,9.9,8.5,7.8,7.6,6.5,5.8
0500000US28063,23.0,28.8,21.0,17.6,17.7,15.5,15.3,15.7,16.4,17.8,11.9,11.8,12.0,13.0,13.2,14.7,12.3,13.1,13.1,16.7,18.8,18.6,17.4,19.2,16.0,14.9,14.8,14.9,13.3
0500000US28065,13.6,16.5,15.3,10.4,9.2,13.1,13.4,8.5,10.4,16.5,9.8,7.8,7.7,7.7,7.7,8.9,7.4,7.0,6.8,10.4,14.1,13.9,12.9,12.6,10.2,8.7,8.2,6.9,6.7
0500000US28067,6.4,8.0,7.6,5.7,4.7,4.1,3.5,3.5,3.3,3.4,4.4,4.5,5.5,5.4,5.2,5.7,4.6,4.6,5.2,7.4,9.1,8.6,7.6,7.1,6.2,6.0,6.1,5.2,4.8
0500000US28069,10.1,10.0,11.0,8.3,7.9,8.1,7.9,8.0,9.2,12.2,8.2,7.8,9.5,9.0,8.5,9.2,8.2,7.8,8.1,12.6,14.7,14.2,13.1,12.9,12.7,10.3,8.7,7.9,7.4
0500000US28071,5.4,5.0,6.0,2.6,2.2,2.6,2.7,2.3,1.9,1.8,4.3,3.8,4.9,5.6,5.2,5.1,4.5,4.7,5.2,8.0,9.3,8.6,7.7,7.1,6.4,5.4,4.9,4.2,3.9
0500000US28073,5.0,5.1,6.1,4.1,3.9,3.3,3.3,2.5,2.7,2.9,4.0,3.5,4.4,4.2,4.2,5.3,4.1,4.2,4.6,6.7,7.2,7.1,6.5,5.9,5.1,4.8,4.5,3.8,3.6
0500000US28075,7.1,7.9,7.2,5.7,5.4,5.5,5.3,5.1,5.6,5.7,5.6,5.5,6.5,6.9,6.6,7.0,6.2,6.3,6.7,9.5,10.7,10.2,9.0,8.4,7.5,6.5,5.9,5.4,5.0
0500000US28077,9.1,10.6,10.1,8.9,8.2,7.5,6.7,5.6,5.6,7.4,7.6,7.5,7.1,6.7,6.8,8.1,7.4,7.5,7.7,11.1,11.9,11.6,10.3,9.2,8.3,7.2,7.1,6.6,6.0
0500000US28079,7.3,9.0,7.8,7.1,6.7,5.8,5.0,5.2,4.8,6.1,6.3,5.8,6.2,5.8,6.6,7.3,6.7,6.3,6.7,9.2,9.7,9.7,9.2,8.5,7.1,6.1,6.0,5.7,4.9
0500000US28081,6.6,7.9,6.2,4.6,4.2,4.2,4.6,4.7,4.1,3.8,4.4,4.9,6.0,6.0,5.6,6.2,5.9,6.1,6.9,10.5,10.4,9.6,8.3,8.0,7.2,5.5,4.8,4.1,3.9
0500000US28083,10.2,12.7,9.9,9.9,9.4,9.6,9.2,9.3,8.9,8.4,8.8,9.0,9.7,10.3,9.2,9.6,8.4,7.9,8.8,12.5,15.3,14.9,14.0,14.3,12.6,10.7,9.1,7.3,6.8
0500000US28085,7.6,10.7,10.1,9.1,7.7,6.0,5.4,5.5,4.9,4.8,5.4,5.4,7.1,6.2,6.2,7.3,5.9,6.4,7.2,10.3,10.5,9.8,8.6,7.7,6.6,6.0,5.7,5.2,4.7
0500000US28087,6.5,8.5,8.0,6.1,6.2,5.5,6.5,7.3,7.5,5.8,5.5,6.4,8.2,7.3,6.7,7.5,6.6,7.4,7.6,10.6,11.8,10.5,9.1,9.3,8.7,7.0,6.1,5.4,4.8
0500000US28089,5.3,6.5,5.3,4.6,4.1,3.7,3.5,3.5,3.1,3.1,4.1,3.8,4.8,4.5,4.8,5.1,4.5,4.7,5.1,6.9,7.4,6.9,6.2,5.8,5.2,4.6,4.3,3.9,3.7
0500000US28091,9.7,10.5,11.5,9.9,8.7,7.5,6.6,6.0,5.9,6.5,5.9,5.6,5.9,6.0,6.7,8.2,6.3,6.3,6.9,10.2,12.2,10.7,10.2,9.4,8.2,7.3,6.5,5.5,5.1
0500000US28093,10.3,12.9,11.6,9.4,8.6,10.0,7.8,6.4,5.7,6.1,4.2,6.3,8.0,8.0,7.7,8.5,7.6,7.4,8.0,11.8,12.1,11.7,10.9,10.1,8.6,7.2,6.0,5.2,5.0
0500000US28095,7.8,9.8,8.6,6.7,5.9,9.4,11.1,10.4,10.2,7.3,7.0,7.9,8.2,8.0,7.5,8.0,8.6,9.2,9.6,13.8,13.1,12.0,11.1,11.8,10.0,7.3,6.3,5.2,4.9
0500000US28097,8.9,10.9,7.6,7.5,6.6,6.8,6.8,7.0,6.2,6.0,6.3,8.7,11.2,9.1,7.7,7.9,8.9,9.1,8.6,13.9,13.8,12.4,11.7,11.3,9.2,7.7,6.4,5.1,5.3
0500000US28099,6.6,7.6,6.1,4.9,5.3,3.9,3.6,3.8,3.7,4.7,5.3,5.5,6.5,5.3,5.7,5.9,4.9,5.0,5.3,9.3,10.4,9.3,8.4,7.8,6.8,6.1,5.7,5.1,4.9
0500000US28101,6.3,5.9,7.7,6.0,6.1,8.1,5.6,4.3,5.2,6.6,5.5,5.5,6.7,5.6,5.6,6.2,5.6,5.6,6.5,9.2,10.1,9.2,8.0,7.5,6.6,6.1,5.9,5.3,4.9
0500000US28103,11.8,11.9,10.9,9.3,8.4,9.2,9.4,9.3,10.1,11.3,8.8,10.0,9.5,9.5,12.0,12.2,11.3,12.4,13.5,18.6,15.8,14.5,13.1,13.4,12.5,9.8,8.2,7.3,6.7
0500000US28105,6.5,5.9,7.4,3.5,3.5,3.0,2.8,2.8,2.6,2.2,5.1,4.8,5.7,5.7,5.6,6.0,5.6,6.5,6.2,8.8,10.2,9.6,8.4,8.0,7.2,6.1,5.4,5.0,4.7
0500000US28107,9.2,11.2,11.9,9.8,9.0,8.6,17.1,11.6,8.4,8.1,6.9,7.7,8.3,8.9,9.1,8.6,7.6,7.9,8.3,12.2,13.5,13.2,12.1,11.9,10.5,8.7,7.3,6.7,5.9
0500000US28109,8.7,8.6,8.8,7.1,6.5,5.8,4.4,4.6,4.1,4.1,5.0,4.4,5.4,5.3,5.5,9.2,6.6,5.9,6.6,9.0,9.5,9.3,8.2,7.4,6.7,6.1,6.0,5.3,4.7
0500000US28111,9.1,13.4,12.5,9.9,8.1,7.8,8.0,8.0,6.8,7.3,6.1,5.7,7.2,7.3,7.3,8.2,6.6,6.7,8.1,10.7,13.6,13.2,11.5,10.4,9.1,7.9,7.1,6.3,5.9
0500000US28113,7.9,9.9,9.7,8.3,7.8,6.2,5.2,5.3,4.8,5.2,6.3,6.3,7.5,6.5,7.1,8.7,6.5,6.6,6.9,10.1,11.6,11.6,10.5,9.8,8.2,7.3,6.8,6.0,5.7
0500000US28115,6.1,7.1,6.8,4.8,3.9,5.3,5.3,4.4,3.8,3.4,4.5,5.3,5.7,5.7,5.2,5.9,5.8,6.4,7.7,10.2,10.2,9.3,7.8,7.4,6.8,5.6,4.7,3.9,3.9
0500000US28117,9.4,11.0,7.4,5.0,6.7,6.8,8.2,6.9,7.3,6.2,5.1,5.1,6.2,6.3,7.2,7.6,7.0,7.5,8.0,12.9,11.8,10.4,8.6,8.4,7.5,6.0,5.5,4.6,4.3
0500000US28119,10.9,12.9,12.2,11.8,11.6,13.1,16.8,12.8,10.6,8.8,7.2,8.3,8.4,8.4,9.9,9.2,8.2,8.2,8.8,12.4,14.9,14.9,13.9,14.8,13.0,10.7,9.7,8.8,7.6
0500000US28121,4.3,4.4,4.2,3.4,3.2,3.0,2.7,2.4,2.2,2.2,3.5,3.4,4.2,4.1,4.0,4.5,4.0,3.9,4.1,6.0,6.9,6.4,5.7,5.2,4.6,4.1,3.9,3.6,3.4
0500000US28123,6.0,6.3,5.0,4.3,4.2,4.9,5.7,6.8,4.2,3.4,4.7,4.9,6.2,5.4,5.1,5.5,5.2,4.9,5.0,7.0,8.0,8.4,7.6,6.6,5.5,4.8,4.6,4.0,3.9
0500000US28125,12.9,13.8,12.8,12.4,16.6,18.5,17.4,14.7,12.9,18.1,9.8,9.6,10.1,9.1,10.6,11.0,9.2,8.2,8.5,10.8,14.5,14.6,13.6,13.0,11.0,9.6,8.7,7.6,7.0
0500000US28127,5.7,6.9,5.8,4.8,4.7,5.4,7.4,5.1,9.6,6.4,4.8,4.9,5.6,5.5,5.2,6.0,5.5,5.5,5.8,8.6,9.4,9.1,8.2,7.4,6.4,5.9,5.4,4.9,4.5
0500000US28129,5.7,7.1,6.7,4.6,4.9,4.2,4.6,4.0,3.7,3.8,4.7,5.0,5.3,4.8,5.3,6.0,5.4,5.4,6.4,9.1,9.1,8.2,7.3,6.7,5.8,5.3,5.2,4.8,4.4
0500000US28131,7.3,8.2,10.4,7.9,8.0,6.8,6.5,5.4,4.9,5.2,5.5,4.7,5.6,5.6,5.5,7.7,7.4,5.6,5.8,7.9,10.6,10.8,10.3,9.5,8.5,7.4,6.7,6.1,5.4
0500000US28133,11.6,11.2,11.3,11.7,11.2,11.3,12.5,13.7,11.6,9.9,8.8,10.5,10.5,9.3,9.0,10.1,9.1,9.5,10.2,12.7,15.4,15.1,14.4,13.9,12.5,10.5,9.3,8.3,7.8
0500000US28135,11.3,12.8,11.1,10.8,12.6,11.7,12.4,11.5,12.2,9.6,8.1,9.0,9.4,8.9,9.4,9.0,7.4,7.7,8.3,11.2,12.2,12.1,11.3,11.1,9.2,7.5,6.8,5.3,5.3
0500000US28137,7.4,9.9,9.1,7.1,6.1,6.4,5.5,5.3,4.3,5.7,3.6,4.4,5.5,6.1,5.9,6.5,6.5,6.0,6.7,10.7,10.8,10.4,9.2,8.9,8.5,7.0,5.8,5.1,4.9
0500000US28139,8.3,12.2,8.2,5.9,6.0,6.0,6.8,5.6,6.2,4.9,5.6,6.1,7.5,8.0,6.9,6.8,6.7,7.0,9.9,14.7,13.5,11.8,10.1,9.8,8.3,6.3,5.5,4.5,4.3
0500000US28141,13.0,10.5,8.1,6.0,8.8,7.0,9.5,8.9,11.1,8.0,7.0,7.4,9.8,9.3,7.9,8.5,7.1,7.9,8.8,12.5,12.7,12.1,10.3,9.2,7.7,6.3,5.5,5.0,4.6
0500000US28143,13.4,15.0,13.5,9.8,9.9,13.0,7.5,7.2,7.5,6.5,5.0,6.0,7.1,10.9,8.8,10.2,8.1,7.9,10.5,14.5,13.7,14.5,12.3,12.4,11.7,9.2,7.1,5.9,5.3
0500000US28145,6.9,7.8,6.0,5.1,5.4,5.5,6.4,4.2,3.7,3.8,4.4,4.9,6.5,6.6,6.2,6.4,5.9,6.1,6.9,10.4,10.9,9.9,8.0,7.1,6.1,5.1,4.4,3.6,3.5
0500000US28147,6.8,8.8,10.0,7.5,6.8,5.9,5.7,6.4,6.0,5.7,6.7,6.1,7.5,7.0,6.9,9.0,6.4,6.3,7.1,11.3,13.0,12.0,11.2,10.7,9.4,8.1,7.7,6.9,6.5
0500000US28149,7.5,8.2,8.6,8.0,6.5,6.1,5.3,5.4,4.9,4.5,5.0,4.7,6.2,6.1,6.0,6.8,5.8,6.1,6.3,9.8,10.5,10.2,9.0,9.0,7.6,6.6,6.3,5.7,5.5
0500000US28151,10.4,11.4,12.2,10.8,10.5,10.2,10.0,9.1,9.1,9.5,7.6,9.1,10.4,9.0,9.5,11.0,9.4,8.4,9.4,13.6,15.8,15.5,14.5,14.5,12.5,10.2,9.0,7.4,7.1
0500000US28153,8.9,13.1,11.7,9.2,8.0,7.2,5.5,7.5,6.6,6.4,6.4,6.7,8.9,8.1,6.9,7.5,6.0,6.4,7.4,10.8,12.1,11.4,11.1,10.7,8.8,7.9,7.3,6.3,5.4
0500000US28155,8.5,10.8,9.1,5.6,5.7,8.7,6.0,4.8,4.5,5.2,4.9,9.0,16.1,11.4,8.3,7.9,8.0,8.1,9.2,13.7,11.5,10.4,9.1,9.5,8.5,7.2,6.2,5.3,5.0
0500000US28157,9.0,14.1,12.1,11.2,10.5,11.1,13.9,10.6,10.1,15.3,8.4,7.6,8.9,9.4,8.6,12.2,7.9,8.4,7.9,10.8,13.8,13.0,12.3,12.4,11.4,10.5,10.1,8.9,8.5
0500000US28159,7.8,13.1,15.7,11.6,9.0,6.5,7.8,9.8,7.4,6.4,6.7,9.8,9.8,8.0,7.6,7.4,6.7,6.6,7.4,16.8,17.0,13.3,11.5,11.0,9.9,8.2,7.1,6.0,5.6
0500000US28161,9.2,11.0,10.0,6.7,6.3,7.1,7.4,6.9,5.8,8.1,5.8,6.4,7.0,8.4,8.8,8.7,7.5,7.7,8.5,14.1,13.6,11.8,10.1,10.0,9.2,7.1,6.3,5.5,5.0
0500000US28163,7.0,8.7,8.8,8.4,8.7,9.4,9.6,8.7,8.0,8.2,7.1,6.8,7.3,7.8,8.6,9.6,8.3,7.6,8.7,11.7,12.2,12.0,11.2,11.0,9.9,8.1,7.4,6.1,5.5
0500000US29001,6.1,4.3,2.7,3.9,3.1,2.9,2.9,2.4,2.5,1.8,3.1,4.3,4.4,4.9,5.0,4.2,4.3,4.8,5.3,6.6,8.7,8.6,7.0,6.9,6.5,5.6,5.7,4.3,3.5
0500000US29003,5.5,6.6,5.8,6.8,6.7,5.7,5.3,3.8,3.7,2.8,3.2,4.4,4.9,5.0,5.2,5.2,4.1,3.9,4.8,7.7,8.3,6.9,5.3,5.4,5.2,4.2,3.7,3.2,2.7
0500000US29005,3.0,3.4,4.7,4.4,2.8,2.7,3.0,2.5,2.2,2.0,2.7,3.4,3.9,4.0,4.6,4.7,3.9,4.4,4.8,7.3,8.6,8.2,6.4,5.8,5.4,4.5,4.6,3.5,2.5
0500000US29007,4.9,5.7,5.9,5.6,4.0,4.2,4.6,3.6,3.4,2.6,3.2,4.3,5.5,6.1,5.8,5.2,4.4,4.9,6.2,9.3,9.6,8.2,6.5,6.3,5.6,4.6,4.3,3.5,3.1
0500000US29009,4.5,5.9,6.2,7.0,4.9,4.9,6.1,5.4,4.8,3.5,3.5,4.4,4.8,5.0,5.2,5.0,4.1,4.9,5.5,8.2,9.7,9.0,7.1,6.8,6.1,5.0,4.5,3.3,3.0
0500000US29011,2.8,3.5,3.5,4.0,3.0,3.1,4.1,3.3,3.0,2.5,2.8,3.8,4.4,4.9,5.1,5.0,5.2,8.7,9.3,10.7,10.3,8.8,7.4,7.2,6.3,5.4,5.2,4.2,3.1
0500000US29013,6.9,7.1,7.0,7.9,6.5,5.5,6.5,6.0,5.7,4.2,3.8,4.8,5.9,6.2,7.2,6.4,5.7,6.1,7.2,10.7,11.0,10.1,8.2,7.6,7.1,6.1,5.4,4.5,3.8
0500000US29015,8.2,9.4,9.9,10.3,7.9,7.9,6.7,6.2,6.6,5.6,5.5,6.4,6.6,6.6,6.4,6.1,5.5,5.9,6.9,9.9,12.1,10.9,9.1,8.5,7.8,6.5,6.1,5.1,4.5
0500000US29017,8.7,11.0,9.1,9.1,6.5,6.4,8.4,7.5,5.6,3.9,4.4,5.9,6.4,5.9,6.0,6.2,5.5,5.4,6.7,10.3,10.1,9.0,7.0,7.1,6.8,5.6,5.2,4.4,3.6
0500000US29019,3.8,3.0,2.7,3.1,2.0,1.8,1.7,1.5,1.5,1.2,2.3,3.0,3.5,3.5,3.9,3.6,3.3,3.7,4.4,6.3,6.5,5.7,4.5,4.5,4.2,3.5,3.3,2.6,2.3
0500000US29021,6.9,8.4,7.7,8.9,9.8,7.3,7.2,5.4,4.9,3.6,3.7,5.1,5.8,5.8,6.2,5.8,4.6,4.5,5.2,8.5,9.2,8.1,6.3,6.2,5.7,4.6,4.1,3.6,3.0
0500000US29023,7.6,9.0,8.3,8.8,7.2,6.4,6.3,5.4,4.8,4.0,4.9,5.6,5.5,5.7,5.5,5.2,5.3,6.6,6.2,8.1,9.6,9.0,8.2,7.9,7.0,6.2,5.7,4.5,4.6
0500000US29025,6.1,8.0,7.8,8.4,6.1,5.2,5.1,8.8,7.4,4.6,3.5,4.5,5.4,5.8,6.0,6.0,5.3,5.5,6.7,9.7,9.6,8.7,7.0,6.7,5.5,4.6,4.7,4.1,3.1
0500000US29027,4.3,5.1,5.1,5.5,3.8,3.5,3.9,3.5,3.6,2.4,3.0,3.9,4.5,4.6,4.8,4.7,4.4,4.4,5.4,8.1,8.3,7.6,6.2,6.0,5.6,4.7,4.1,3.5,2.9
0500000US29029,7.5,9.6,8.8,9.8,7.6,6.8,6.7,6.2,5.4,4.5,4.3,5.2,5.8,5.7,5.7,5.1,4.7,4.9,6.3,9.7,12.0,11.1,9.6,9.2,8.1,6.6,5.8,4.8,4.2
0500000US29031,5.4,5.6,5.6,5.9,4.2,3.5,4.7,4.0,3.5,2.6,3.1,3.9,4.2,4.2,4.6,4.5,4.1,4.3,5.2,7.3,7.3,6.7,5.5,5.8,5.5,4.3,4.3,3.5,2.8
0500000US29033,7.2,7.4,7.0,9.0,6.1,5.3,5.2,4.6,5.2,3.9,3.4,4.5,5.4,5.5,5.6,5.4,4.6,5.1,7.1,10.4,11.5,10.5,8.3,7.3,7.2,6.0,5.4,4.0,3.1
0500000US29035,10.3,11.4,10.0,12.0,8.9,8.3,9.2,6.6,5.3,6.2,5.8,6.5,6.7,6.6,6.7,6.2,5.9,6.3,7.2,9.8,11.5,11.3,9.5,9.6,9.0,7.4,7.1,5.8,5.1
0500000US29037,4.8,5.9,5.5,4.8,4.4,3.8,3.8,3.4,3.1,2.4,2.9,3.8,4.6,5.2,5.7,5.1,4.6,5.0,6.0,9.6,9.6,8.5,6.7,6.3,5.7,4.8,4.2,3.5,3.1
0500000US29039,5.7,6.5,6.2,6.1,4.6,5.2,6.1,5.4,4.4,3.5,3.8,5.0,6.0,6.6,6.3,5.9,5.1,5.7,6.5,9.1,9.5,8.7,7.4,7.0,6.4,5.3,5.0,4.1,3.4
0500000US29041,4.7,8.6,7.7,9.3,6.6,6.4,6.8,6.3,5.4,3.9,3.8,5.5,6.3,5.8,5.8,5.5,5.0,5.6,6.2,9.8,9.5,9.0,6.5,6.3,5.8,4.7,4.4,3.5,2.8
0500000US29043,5.6,5.7,4.8,5.7,3.8,3.8,3.9,3.7,3.5,2.4,3.0,4.1,4.8,4.9,4.7,4.3,3.8,3.9,5.0,8.2,8.4,7.4,5.8,5.5,4.9,4.2,3.9,3.1,2.6
0500000US29045,3.5,6.4,6.1,6.0,3.5,4.7,6.0,6.9,5.7,4.7,3.8,6.1,6.4,7.2,6.8,5.9,5.0,5.5,6.1,12.0,12.4,10.0,8.1,7.9,6.9,7.1,7.4,5.6,3.9
0500000US29047,4.2,5.3,4.2,4.0,3.6,3.2,3.1,3.0,2.7,2.3,2.6,3.4,4.3,4.7,5.0,4.6,4.3,4.3,5.2,8.4,8.4,7.4,6.1,6.1,5.4,4.5,3.9,3.6,2.9
0500000US29049,5.0,5.2,5.5,5.0,4.7,4.3,4.1,4.3,3.8,2.9,3.1,3.9,5.2,5.4,5.9,5.4,4.9,5.2,5.9,9.8,9.7,8.9,7.0,6.6,5.9,4.9,4.2,4.0,3.2
0500000US29051,3.6,4.0,3.6,4.4,3.0,2.4,2.7,2.6,2.4,1.9,2.7,3.5,3.9,3.9,4.0,4.1,3.8,3.9,4.5,6.8,6.9,6.3,5.2,5.2,5.0,4.0,3.6,2.9,2.5
0500000US29053,6.6,4.5,5.5,6.8,4.0,4.0,3.8,4.5,3.9,2.9,3.4,4.8,4.7,4.7,5.1,4.7,4.3,4.5,5.7,8.9,9.8,9.0,7.2,6.9,6.0,5.8,4.9,3.6,3.1
0500000US29055,8.9,11.5,10.5,10.7,7.5,6.8,9.4,6.9,6.4,5.0,4.6,5.3,5.9,6.5,6.5,6.0,5.8,7.0,8.1,11.0,12.7,10.9,8.8,8.6,8.0,6.0,5.4,4.6,3.9
0500000US29057,4.3,6.3,6.4,7.0,5.4,4.6,5.4,4.7,4.9,3.8,3.6,4.2,4.9,4.8,5.3,5.5,4.7,5.3,6.3,8.9,9.7,9.3,7.5,6.8,6.0,5.1,4.5,3.4,2.7
0500000US29059,8.0,9.2,9.0,9.3,6.3,6.6,6.8,5.0,4.8,4.0,4.7,5.3,5.9,6.0,6.0,5.4,5.1,5.3,7.6,11.6,12.6,11.0,9.1,8.6,7.6,6.2,5.5,4.7,3.9
0500000US29061,5.6,7.5,7.9,8.6,5.5,5.2,5.5,5.4,4.6,3.2,3.3,4.3,4.9,5.5,5.2,4.9,4.4,4.5,5.4,8.9,9.8,8.9,6.9,6.2,5.8,4.6,3.9,3.3,3.0
0500000US29063,5.1,7.0,6.7,6.8,5.4,4.9,4.9,4.9,3.9,2.7,4.1,4.9,6.1,6.2,6.2,5.9,5.4,5.2,6.3,9.5,8.8,8.0,5.9,6.0,5.4,4.7,4.4,3.9,3.1
0500000US29065,7.3,9.1,9.1,8.9,7.4,6.4,6.3,5.5,6.0,6.1,5.0,6.8,6.3,6.4,6.7,6.3,5.9,6.7,7.7,9.5,10.4,9.7,8.2,7.5,6.8,5.8,5.4,4.2,3.3
0500000US29067,7.2,7.7,7.5,6.6,6.1,9.4,12.7,12.6,7.4,5.3,4.7,7.2,8.6,7.3,6.0,6.1,5.3,5.9,6.8,8.9,12.1,10.2,9.8,9.4,7.7,6.8,6.1,4.6,4.6
0500000US29069,9.2,9.6,10.2,10.4,8.6,7.6,7.1,6.6,6.6,4.9,4.7,6.3,7.0,7.5,7.4,7.2,7.0,8.0,7.9,10.7,13.5,12.1,10.4,9.9,9.1,8.1,8.3,6.5,5.5
