Name,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
0500000US26109,2.957,2.9344,2.9118,2.8892,2.8666,2.8440000000000003,2.8568000000000002,2.8696,2.8824,2.8952,2.908,2.9056,2.9032,2.9008000000000003,2.8984,2.8960000000000004,2.8160000000000003,2.736,2.656,2.576,2.496,2.3808,2.2656,2.1504,2.0352,1.92,1.9709999999999999,2.022,2.073,2.1239999999999997,2.175,2.1142499999999997,2.0534999999999997,1.99275,1.932
0500000US26111,3.116,3.0836,3.0512,3.0188,2.9864,2.954,2.9642,2.9744,2.9846,2.9948,3.005,3.0376,3.0702,3.1028000000000002,3.1354,3.168,3.0542000000000002,2.9404000000000003,2.8266,2.7128,2.599,2.4844,2.3698,2.2552,2.1406,2.026,2.097,2.1679999999999997,2.239,2.3099999999999996,2.381,2.3259999999999996,2.271,2.216,2.161
0500000US26113,3.147,3.1252,3.1034,3.0816,3.0598,3.0380000000000003,3.0272,3.0164,3.0056000000000003,2.9948,2.984,2.9412,2.8984,2.8556,2.8128,2.77,2.6846,2.5992,2.5138,2.4284,2.343,2.2094,2.0758,1.9422,1.8086,1.675,1.7394,1.8038,1.8682,1.9326,1.997,1.903,1.8090000000000002,1.715,1.621
0500000US26115,2.728,2.7382,2.7484,2.7586,2.7688,2.779,2.7312,2.6834,2.6356,2.5878,2.54,2.5516,2.5632,2.5748,2.5864000000000003,2.5980000000000003,2.5052000000000003,2.4124000000000003,2.3196000000000003,2.2268,2.134,2.0248,1.9156,1.8064,1.6972,1.588,1.647,1.706,1.7650000000000001,1.824,1.883,1.8362500000000002,1.7895,1.74275,1.6960000000000002
0500000US26117,3.7889999999999997,3.8322,3.8754,3.9185999999999996,3.9617999999999998,4.005,3.9712,3.9374000000000002,3.9036,3.8698,3.8360000000000003,3.8702,3.9044,3.9386,3.9728,4.007,3.9273999999999996,3.8478,3.7681999999999998,3.6886,3.609,3.429,3.2489999999999997,3.069,2.889,2.7089999999999996,2.7796,2.8502,2.9208,2.9914,3.0620000000000003,2.9657500000000003,2.8695000000000004,2.77325,2.677
0500000US26119,3.25,3.2802000000000002,3.3104,3.3406000000000002,3.3708,3.4010000000000002,3.3806000000000003,3.3602000000000003,3.3398000000000003,3.3194000000000004,3.2990000000000004,3.2744000000000004,3.2498000000000005,3.2252,3.2006,3.176,3.0780000000000003,2.9800000000000004,2.8820000000000006,2.7840000000000003,2.6860000000000004,2.5250000000000004,2.3640000000000003,2.2030000000000003,2.042,1.881,1.9594,2.0378,2.1162,2.1946000000000003,2.273,2.18525,2.0975,2.00975,1.922
0500000US26121,3.174,3.1932,3.2124,3.2316000000000003,3.2508000000000004,3.2700000000000005,3.2938000000000005,3.3176,3.3414,3.3651999999999997,3.389,3.4213999999999998,3.4537999999999998,3.4862,3.5186,3.551,3.4806,3.4102,3.3398,3.2694,3.199,3.0256,2.8522,2.6788,2.5054,2.332,2.3826,2.4332,2.4838,2.5343999999999998,2.585,2.5835,2.582,2.5805000000000002,2.579
0500000US26123,3.8989999999999996,3.8722,3.8453999999999997,3.8186,3.7918,3.765,3.785,3.805,3.825,3.845,3.865,3.8438000000000003,3.8226,3.8014,3.7802,3.759,3.6908,3.6226,3.5544000000000002,3.4862,3.418,3.2338,3.0496,2.8654,2.6812,2.497,2.557,2.617,2.677,2.737,2.797,2.69675,2.5965,2.49625,2.396
0500000US26125,2.776,2.7758,2.7756,2.7754,2.7752,2.775,2.7974,2.8198,2.8422,2.8646,2.887,2.9232,2.9594,2.9956,3.0318,3.068,2.9832,2.8984,2.8136,2.7287999999999997,2.6439999999999997,2.5303999999999998,2.4168,2.3032,2.1896,2.076,2.1544,2.2328,2.3112,2.3896,2.468,2.4465,2.425,2.4034999999999997,2.3819999999999997
0500000US26127,4.4380000000000015,4.399000000000001,4.360000000000001,4.321000000000001,4.282000000000001,4.243,4.2266,4.2102,4.1938,4.1774000000000004,4.1610000000000005,4.1808000000000005,4.2006000000000006,4.2204,4.2402,4.26,4.1722,4.0844,3.9966,3.9088000000000003,3.821,3.625,3.4290000000000003,3.233,3.037,2.841,2.9228,3.0046,3.0864000000000003,3.1682,3.25,3.1475,3.045,2.9425,2.84
0500000US26129,3.318,3.3154,3.3128,3.3102,3.3076000000000003,3.305,3.3230000000000004,3.341,3.3590000000000004,3.3770000000000002,3.3950000000000005,3.3998000000000004,3.4046000000000003,3.4094,3.4142,3.419,3.3714,3.3238,3.2762000000000002,3.2286,3.181,3.0364,2.8918,2.7472000000000003,2.6026000000000002,2.458,2.528,2.5980000000000003,2.668,2.7380000000000004,2.8080000000000003,2.7220000000000004,2.636,2.55,2.464
0500000US26131,3.469,3.4385999999999997,3.4082,3.3777999999999997,3.3474,3.3169999999999997,3.2977999999999996,3.2786,3.2594,3.2402,3.221,3.2366,3.2522,3.2678000000000003,3.2834000000000003,3.2990000000000004,3.2226000000000004,3.1462000000000003,3.0698000000000003,2.9934000000000003,2.9170000000000003,2.7812,2.6454,2.5096,2.3738,2.238,2.321,2.404,2.487,2.57,2.653,2.5285,2.404,2.2794999999999996,2.155
0500000US26133,3.921,3.8964,3.8718,3.8472,3.8226,3.798,3.829,3.86,3.891,3.9219999999999997,3.953,3.9616,3.9702,3.9788,3.9874000000000005,3.9960000000000004,3.8542000000000005,3.7124,3.5706,3.4288,3.287,3.0994,2.9118,2.7242,2.5366,2.349,2.4212000000000002,2.4934000000000003,2.5656,2.6378,2.71,2.60675,2.5035,2.40025,2.297
0500000US26135,2.99,3.0036,3.0172000000000003,3.0308,3.0444000000000004,3.0580000000000003,3.064,3.0700000000000003,3.076,3.0820000000000003,3.088,3.0806,3.0732,3.0658000000000003,3.0584000000000002,3.051,2.9810000000000003,2.911,2.841,2.771,2.701,2.5798,2.4586,2.3374,2.2162,2.095,2.1436,2.1922,2.2408,2.2894,2.338,2.279,2.2199999999999998,2.161,2.102
0500000US26137,3.554,3.516,3.4779999999999998,3.44,3.4019999999999997,3.364,3.343,3.322,3.301,3.2800000000000002,3.2590000000000003,3.2224000000000004,3.1858000000000004,3.1492,3.1126,3.076,2.9906,2.9052,2.8198,2.7343999999999995,2.6489999999999996,2.4799999999999995,2.311,2.142,1.9729999999999999,1.804,1.8712,1.9384000000000001,2.0056000000000003,2.0728,2.14,2.04325,1.9465,1.84975,1.753
0500000US26139,3.6260000000000003,3.6918,3.7576,3.8234000000000004,3.8892,3.955,3.8938,3.8326,3.7714,3.7101999999999995,3.6489999999999996,3.7295999999999996,3.8102,3.8908,3.9714000000000005,4.0520000000000005,3.9226000000000005,3.7932,3.6638,3.5343999999999998,3.405,3.2052,3.0054,2.8056,2.6058000000000003,2.406,2.4996,2.5932,2.6868,2.7804,2.874,2.7327500000000002,2.5915,2.45025,2.309
0500000US26141,3.127,3.1002,3.0734,3.0466,3.0198,2.9930000000000003,2.9718000000000004,2.9506,2.9294000000000002,2.9082,2.887,2.856,2.8249999999999997,2.794,2.763,2.7319999999999998,2.6519999999999997,2.5719999999999996,2.492,2.412,2.332,2.186,2.04,1.894,1.748,1.602,1.6674,1.7328000000000001,1.7982,1.8636,1.929,1.8265,1.7240000000000002,1.6215000000000002,1.5190000000000001
0500000US26143,3.056,3.0526,3.0492,3.0458,3.0423999999999998,3.0389999999999997,3.0705999999999998,3.1022,3.1338,3.1654,3.197,3.206,3.215,3.224,3.233,3.242,3.1782,3.1144,3.0506,2.9868,2.923,2.8126,2.7022,2.5918,2.4814,2.371,2.4308,2.4906,2.5504,2.6102,2.67,2.6087499999999997,2.5475,2.48625,2.425
0500000US26145,2.9419999999999997,2.9665999999999997,2.9911999999999996,3.0158,3.0404,3.065,3.1008,3.1366,3.1724,3.2082,3.244,3.2644,3.2848,3.3052,3.3256,3.346,3.3056,3.2652,3.2247999999999997,3.1843999999999997,3.1439999999999997,3.0616,2.9791999999999996,2.8968,2.8143999999999996,2.7319999999999998,2.7308,2.7296,2.7284,2.7272000000000003,2.7260000000000004,2.7207500000000002,2.7155000000000005,2.7102500000000003,2.705
0500000US26147,3.385,3.4141999999999997,3.4434,3.4726,3.5018000000000002,3.531,3.5,3.4690000000000003,3.438,3.4070000000000005,3.3760000000000003,3.3254,3.2748000000000004,3.2242,3.1736000000000004,3.123,3.068,3.0130000000000003,2.958,2.9030000000000005,2.8480000000000003,2.6978000000000004,2.5476,2.3974,2.2472000000000003,2.097,2.188,2.279,2.37,2.461,2.552,2.486,2.42,2.354,2.2880000000000003
0500000US26149,3.151,3.1108,3.0705999999999998,3.0304,2.9902,2.95,2.9804,3.0108,3.0412,3.0716,3.102,3.1036,3.1052,3.1068000000000002,3.1084,3.1100000000000003,3.0768000000000004,3.0436,3.0104,2.9772,2.944,2.8254,2.7068,2.5882,2.4696,2.351,2.4050000000000002,2.459,2.5130000000000003,2.567,2.6210000000000004,2.5640000000000005,2.5070000000000006,2.45,2.3930000000000002
0500000US26151,2.4659999999999997,2.4871999999999996,2.5084,2.5296,2.5508,2.572,2.6294,2.6868,2.7442,2.8016,2.859,2.8814,2.9038,2.9262,2.9486,2.971,2.9330000000000003,2.895,2.857,2.819,2.781,2.6796,2.5782000000000003,2.4768,2.3754,2.274,2.3302,2.3864,2.4426,2.4988,2.555,2.52,2.4850000000000003,2.45,2.415
0500000US26153,5.447,5.4386,5.430199999999999,5.421799999999999,5.413399999999998,5.4049999999999985,5.390599999999998,5.376199999999999,5.361799999999999,5.3473999999999995,5.332999999999999,5.3256,5.3182,5.3107999999999995,5.3034,5.296,5.2330000000000005,5.17,5.107,5.044,4.981,4.7062,4.4314,4.1566,3.8817999999999997,3.6069999999999998,3.7133999999999996,3.8197999999999994,3.9261999999999997,4.0325999999999995,4.138999999999999,3.9639999999999995,3.7889999999999997,3.6139999999999994,3.4389999999999996
0500000US26155,2.995,3.0136000000000003,3.0322,3.0508,3.0694,3.088,3.1112,3.1344000000000003,3.1576,3.1808,3.204,3.213,3.222,3.231,3.2399999999999998,3.2489999999999997,3.2257999999999996,3.2026,3.1794,3.1562,3.133,3.0298,2.9266,2.8234,2.7202,2.617,2.667,2.717,2.767,2.817,2.867,2.78025,2.6935000000000002,2.60675,2.52
0500000US26157,2.6710000000000003,2.6896,2.7082,2.7268,2.7454,2.764,2.7918,2.8196,2.8474,2.8752,2.903,2.933,2.963,2.993,3.023,3.053,3.0044,2.9558,2.9072,2.8586,2.81,2.741,2.672,2.6029999999999998,2.534,2.465,2.4876,2.5102,2.5328,2.5554,2.5780000000000003,2.544,2.51,2.476,2.4419999999999997
0500000US26159,3.2030000000000003,3.2258,3.2486,3.2714,3.2942,3.3169999999999997,3.3592,3.4013999999999998,3.4436,3.4858,3.528,3.5474,3.5668,3.5862,3.6056,3.625,3.5516,3.4782,3.4048,3.3314,3.258,3.129,3.0,2.871,2.742,2.613,2.6834,2.7538,2.8242,2.8946,2.965,2.85825,2.7515,2.64475,2.5380000000000003
0500000US26161,3.5039999999999996,3.5369999999999995,3.57,3.6029999999999998,3.636,3.669,3.6516,3.6342,3.6168,3.5993999999999997,3.582,3.5664,3.5507999999999997,3.5351999999999997,3.5195999999999996,3.5039999999999996,3.4593999999999996,3.4147999999999996,3.3702,3.3256,3.281,3.0388,2.7966,2.5544000000000002,2.3122,2.07,2.1351999999999998,2.2003999999999997,2.2656,2.3308,2.396,2.32075,2.2455,2.1702500000000002,2.095
0500000US26163,3.451,3.496,3.541,3.5860000000000003,3.6310000000000002,3.676,3.7792000000000003,3.8824,3.9856000000000003,4.0888,4.192,4.166200000000001,4.1404000000000005,4.114600000000001,4.088800000000001,4.0630000000000015,4.080600000000001,4.098200000000001,4.1158,4.1334,4.151,3.965,3.779,3.593,3.407,3.221,3.2274000000000003,3.2338,3.2402,3.2466,3.253,3.2952500000000002,3.3375000000000004,3.37975,3.422
0500000US26165,4.622999999999998,4.610199999999999,4.5973999999999995,4.584599999999999,4.5718,4.559,4.4896,4.4202,4.3508,4.2814,4.212,4.1422,4.0724,4.0026,3.9328,3.863,3.7418,3.6206,3.4993999999999996,3.3781999999999996,3.2569999999999997,3.0416,2.8262,2.6108000000000002,2.3954,2.18,2.2816,2.3832,2.4848,2.5864000000000003,2.688,2.5347500000000003,2.3815,2.22825,2.075
0500000US27001,3.79,3.7372,3.6844,3.6316,3.5788,3.5260000000000002,3.4534000000000002,3.3808000000000002,3.3082000000000003,3.2356000000000003,3.1630000000000003,3.115,3.067,3.019,2.971,2.923,2.8262,2.7294,2.6326,2.5358,2.439,2.265,2.091,1.917,1.7429999999999999,1.569,1.6554,1.7418,1.8282000000000003,1.9146000000000003,2.0010000000000003,1.8720000000000003,1.7430000000000003,1.614,1.485
0500000US27003,3.5180000000000002,3.5166000000000004,3.5152,3.5138000000000003,3.5124,3.511,3.4118,3.3126,3.2134,3.1142000000000003,3.015,2.9676,2.9202,2.8728000000000002,2.8254,2.778,2.685,2.592,2.499,2.406,2.313,2.1706000000000003,2.0282,1.8858000000000001,1.7434000000000003,1.6010000000000002,1.6680000000000001,1.735,1.802,1.869,1.936,1.8424999999999998,1.7489999999999999,1.6555,1.5619999999999998
0500000US27005,4.008,3.9306,3.8532,3.7758000000000003,3.6984000000000004,3.6210000000000004,3.5748,3.5286000000000004,3.4824,3.4362000000000004,3.39,3.3824,3.3748,3.3672000000000004,3.3596000000000004,3.3520000000000003,3.2512000000000003,3.1504000000000003,3.0496000000000003,2.9488000000000003,2.8480000000000003,2.6708000000000003,2.4936000000000003,2.3164,2.1391999999999998,1.962,2.0188,2.0756,2.1324,2.1892,2.246,2.13575,2.0255,1.91525,1.805
0500000US27007,3.905,3.8686,3.8322,3.7958000000000003,3.7594000000000003,3.7230000000000003,3.7182000000000004,3.7134,3.7086,3.7037999999999998,3.699,3.699,3.699,3.699,3.699,3.699,3.5936,3.4882,3.3828,3.2774,3.172,2.9842,2.7964,2.6086,2.4208,2.233,2.3204000000000002,2.4078,2.4952,2.5826,2.67,2.57525,2.4805,2.38575,2.291
0500000US27009,3.922,3.8892,3.8564000000000003,3.8236,3.7908,3.758,3.7636,3.7692,3.7748,3.7804,3.786,3.7778,3.7696,3.7614,3.7532,3.745,3.6218,3.4985999999999997,3.3754,3.2521999999999998,3.1289999999999996,2.9721999999999995,2.8154,2.6586,2.5018000000000002,2.345,2.4332000000000003,2.5214000000000003,2.6096000000000004,2.6978,2.786,2.6637500000000003,2.5415,2.41925,2.297
0500000US27011,3.3590000000000004,3.3336,3.3082000000000003,3.2828,3.2574,3.2319999999999998,3.1965999999999997,3.1612,3.1258,3.0904000000000003,3.055,3.0162,2.9774000000000003,2.9386,2.8998000000000004,2.861,2.7756000000000003,2.6902000000000004,2.6048,2.5194,2.434,2.2782,2.1224000000000003,1.9666000000000001,1.8108,1.655,1.7184,1.7818,1.8452,1.9085999999999999,1.972,1.86525,1.7585,1.6517499999999998,1.545
0500000US27013,3.12,3.112,3.104,3.096,3.088,3.08,3.0346,2.9892000000000003,2.9438,2.8984,2.853,2.8000000000000003,2.7470000000000003,2.694,2.641,2.588,2.4918,2.3956,2.2994,2.2032,2.1069999999999998,1.9755999999999998,1.8441999999999998,1.7127999999999999,1.5814,1.45,1.4996,1.5492000000000001,1.5988000000000002,1.6484,1.6980000000000002,1.5932500000000003,1.4885000000000002,1.38375,1.2790000000000001
0500000US27015,3.3569999999999998,3.3619999999999997,3.3669999999999995,3.372,3.377,3.3819999999999997,3.3091999999999997,3.2363999999999997,3.1636,3.0908,3.0180000000000002,3.0002,2.9824,2.9646,2.9468,2.929,2.8278,2.7266,2.6254,2.5242,2.423,2.2694,2.1158,1.9622,1.8086,1.655,1.7304,1.8058,1.8812,1.9566,2.032,1.91775,1.8035,1.68925,1.575
0500000US27017,4.728,4.7444,4.7608,4.777200000000001,4.7936000000000005,4.8100000000000005,4.6896,4.5692,4.4488,4.3284,4.208,4.1144,4.0208,3.9272,3.8336,3.74,3.6012000000000004,3.4624,3.3236000000000003,3.1848,3.0460000000000003,2.842,2.638,2.434,2.23,2.026,2.1186,2.2112,2.3038,2.3964,2.489,2.31875,2.1485,1.97825,1.808
0500000US27019,3.4010000000000002,3.3878000000000004,3.3746,3.3614,3.3482,3.335,3.2528,3.1706,3.0884,3.0061999999999998,2.924,2.8884,2.8528000000000002,2.8172,2.7816000000000005,2.7460000000000004,2.6758,2.6056000000000004,2.5354,2.4652000000000003,2.395,2.224,2.053,1.8820000000000001,1.711,1.54,1.601,1.662,1.7229999999999999,1.784,1.845,1.75925,1.6734999999999998,1.5877499999999998,1.5019999999999998
0500000US27021,5.796,5.7620000000000005,5.728000000000001,5.694,5.66,5.626,5.4806,5.3352,5.1898,5.0444,4.899,4.9,4.901,4.902,4.903,4.904,4.6764,4.4488,4.2212,3.9936,3.766,3.5042,3.2424,2.9806,2.7188,2.457,2.5742,2.6914,2.8086,2.9258,3.043,2.86675,2.6905,2.51425,2.338
0500000US27023,4.266,4.2666,4.2672,4.2678,4.2684,4.269,4.207000000000001,4.1450000000000005,4.083,4.021000000000001,3.959000000000001,3.914800000000001,3.8706000000000005,3.8264000000000005,3.7822,3.738,3.615,3.492,3.369,3.246,3.123,2.9428,2.7626,2.5824,2.4022,2.222,2.3096,2.3972,2.4848,2.5724,2.66,2.523,2.386,2.249,2.112
0500000US27025,4.973,4.9468,4.9206,4.8944,4.868200000000001,4.8420000000000005,4.8292,4.816400000000001,4.8036,4.790800000000001,4.7780000000000005,4.680400000000001,4.582800000000001,4.4852,4.3876,4.29,4.1716,4.0532,3.9348,3.8164,3.698,3.4584,3.2188,2.9792,2.7396000000000003,2.5,2.627,2.754,2.881,3.008,3.135,2.9499999999999997,2.7649999999999997,2.58,2.395
0500000US27027,3.41,3.4262,3.4424,3.4586,3.4748,3.491,3.4634,3.4358,3.4082000000000003,3.3806000000000003,3.353,3.3442000000000003,3.3354,3.3266,3.3177999999999996,3.3089999999999997,3.2165999999999997,3.1241999999999996,3.0317999999999996,2.9394,2.847,2.7092,2.5714,2.4336,2.2958,2.158,2.2592,2.3604,2.4616,2.5627999999999997,2.6639999999999997,2.5342499999999997,2.4044999999999996,2.27475,2.145
0500000US27029,3.245,3.2472,3.2494,3.2516,3.2538,3.256,3.2672,3.2784,3.2895999999999996,3.3007999999999997,3.312,3.2748,3.2376,3.2004,3.1632000000000002,3.1260000000000003,3.0282000000000004,2.9304,2.8326000000000002,2.7348,2.637,2.4808,2.3246,2.1684,2.0122,1.856,1.9318000000000002,2.0076,2.0834,2.1592000000000002,2.2350000000000003,2.12625,2.0175,1.9087500000000002,1.8
0500000US27031,4.266,4.2102,4.1544,4.0986,4.0428,3.987,3.9234,3.8598,3.7962000000000002,3.7326,3.669,3.6414,3.6138,3.5862000000000003,3.5586,3.531,3.4464,3.3618,3.2772,3.1926,3.108,2.9318,2.7556,2.5793999999999997,2.4032,2.227,2.3047999999999997,2.3826,2.4604,2.5382000000000002,2.616,2.467,2.318,2.169,2.02
0500000US27033,3.443,3.4130000000000003,3.383,3.353,3.323,3.293,3.2626,3.2322,3.2018,3.1714,3.141,3.1246,3.1082,3.0917999999999997,3.0753999999999997,3.0589999999999997,2.9697999999999998,2.8806,2.7914,2.7022,2.613,2.4572,2.3014,2.1456,1.9898,1.834,1.9146,1.9952,2.0758,2.1564,2.237,2.0965000000000003,1.956,1.8155000000000001,1.675
0500000US27035,3.823,3.7847999999999997,3.7466,3.7083999999999997,3.6702,3.6319999999999997,3.5803999999999996,3.5287999999999995,3.4772,3.4255999999999998,3.3739999999999997,3.3179999999999996,3.262,3.206,3.1500000000000004,3.0940000000000003,2.9626,2.8312000000000004,2.6998,2.5684000000000005,2.4370000000000003,2.2538,2.0706,1.8874,1.7042,1.521,1.5963999999999998,1.6718,1.7471999999999999,1.8226,1.898,1.7752499999999998,1.6524999999999999,1.52975,1.4069999999999998
0500000US27037,2.9610000000000003,2.9690000000000003,2.9770000000000003,2.9850000000000003,2.9930000000000003,3.0010000000000003,2.9374000000000002,2.8738,2.8102000000000005,2.7466000000000004,2.6830000000000003,2.6786000000000003,2.6742000000000004,2.6698,2.6654,2.661,2.5602,2.4594,2.3586,2.2578,2.157,2.0092,1.8614000000000002,1.7136,1.5658,1.4180000000000001,1.5046000000000002,1.5912000000000002,1.6778,1.7644,1.851,1.75175,1.6524999999999999,1.55325,1.454
0500000US27039,3.333,3.2902,3.2474,3.2046,3.1618,3.1189999999999998,3.0864,3.0538,3.0212000000000003,2.9886000000000004,2.9560000000000004,2.9164000000000003,2.8768000000000002,2.8372,2.7976,2.758,2.6766,2.5952,2.5138,2.4324,2.351,2.1997999999999998,2.0486,1.8974,1.7462,1.595,1.659,1.723,1.787,1.851,1.915,1.811,1.707,1.6030000000000002,1.499
0500000US27041,3.763,3.7292,3.6954,3.6616,3.6277999999999997,3.594,3.5674,3.5408,3.5142,3.4876,3.4610000000000003,3.426,3.391,3.3560000000000003,3.321,3.286,3.1768,3.0676,2.9584,2.8492,2.74,2.5886,2.4372000000000003,2.2858,2.1344000000000003,1.983,2.0494,2.1158,2.1822,2.2486,2.315,2.2155,2.116,2.0165,1.9170000000000005
0500000US27043,3.803,3.7439999999999998,3.685,3.626,3.567,3.508,3.4932,3.4783999999999997,3.4636,3.4488,3.4339999999999997,3.3884,3.3428,3.2972,3.2516000000000003,3.2060000000000004,3.1052000000000004,3.0044000000000004,2.9036,2.8028,2.702,2.5214,2.3408,2.1602,1.9796,1.7990000000000002,1.8960000000000001,1.993,2.0900000000000003,2.1870000000000003,2.2840000000000003,2.14225,2.0005,1.85875,1.7169999999999999
0500000US27045,3.7319999999999998,3.6728,3.6136,3.5544000000000002,3.4952,3.4360000000000004,3.4234000000000004,3.4108000000000005,3.3982,3.3856,3.373,3.3034000000000003,3.2338,3.1642,3.0946,3.025,2.9208,2.8165999999999998,2.7123999999999997,2.6082,2.504,2.3444,2.1848,2.0252,1.8656,1.706,1.7812,1.8563999999999998,1.9316,2.0067999999999997,2.082,1.9529999999999998,1.8239999999999998,1.6949999999999998,1.5659999999999998
0500000US27047,2.905,2.9092,2.9133999999999998,2.9176,2.9218,2.926,2.8828,2.8396,2.7964,2.7532,2.71,2.7058,2.7016,2.6973999999999996,2.6931999999999996,2.6889999999999996,2.6041999999999996,2.5193999999999996,2.4345999999999997,2.3498,2.265,2.1546000000000003,2.0442,1.9338000000000002,1.8234000000000001,1.713,1.7614,1.8098,1.8582,1.9066,1.955,1.88425,1.8135,1.74275,1.672
0500000US27049,4.024,4.0028,3.9816000000000003,3.9604,3.9392,3.918,3.8682000000000003,3.8184,3.7686,3.7188,3.669,3.692,3.715,3.738,3.7609999999999997,3.784,3.6315999999999997,3.4791999999999996,3.3267999999999995,3.1744,3.022,2.8276,2.6332,2.4387999999999996,2.2443999999999997,2.05,2.1374,2.2248,2.3122,2.3996,2.487,2.3495,2.2119999999999997,2.0745,1.9369999999999998
0500000US27051,3.784,3.7558,3.7276,3.6994000000000002,3.6712000000000002,3.6430000000000002,3.6102000000000003,3.5774,3.5446,3.5117999999999996,3.4789999999999996,3.4482,3.4173999999999998,3.3866,3.3558,3.325,3.2230000000000003,3.121,3.019,2.917,2.815,2.6502,2.4854,2.3205999999999998,2.1558,1.9909999999999999,2.0534,2.1158,2.1782,2.2405999999999997,2.303,2.211,2.1189999999999998,2.027,1.935
0500000US27053,3.671,3.6355999999999997,3.6002,3.5648,3.5294000000000003,3.494,3.5004000000000004,3.5068,3.5132000000000003,3.5196,3.5260000000000002,3.544,3.5620000000000003,3.58,3.5980000000000003,3.616,3.4162,3.2164,3.0166,2.8167999999999997,2.617,2.4424,2.2678000000000003,2.0932000000000004,1.9186,1.7440000000000002,1.8134000000000001,1.8828,1.9522,2.0216,2.0909999999999997,2.01375,1.9364999999999997,1.8592499999999998,1.7819999999999998
