Name,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
0500000US36047,1.138,1.0444,0.9508,0.8572,0.7636000000000001,0.67,0.6968,0.7236,0.7504,0.7772,0.8039999999999999,0.7791999999999999,0.7544,0.7295999999999999,0.7048,0.6799999999999999,0.6639999999999999,0.6479999999999999,0.632,0.616,0.6,0.6042,0.6083999999999999,0.6126,0.6168,0.621,0.615,0.609,0.603,0.597,0.591,0.5914999999999999,0.592,0.5925,0.593
0500000US36049,1.0710000000000002,1.0746000000000002,1.0782,1.0818,1.0854,1.089,1.1148,1.1406,1.1663999999999999,1.1922,1.218,1.2227999999999999,1.2276,1.2324,1.2372,1.242,1.2227999999999999,1.2036,1.1844,1.1652,1.146,1.1742,1.2024,1.2306,1.2588,1.287,1.314,1.341,1.368,1.395,1.4220000000000002,1.4507500000000002,1.4795,1.5082499999999999,1.537
0500000US36051,1.1340000000000001,1.1278000000000001,1.1216000000000002,1.1154,1.1092,1.103,1.0944,1.0858,1.0772,1.0686,1.06,1.057,1.054,1.051,1.048,1.045,1.031,1.017,1.003,0.989,0.975,0.978,0.981,0.984,0.987,0.99,0.996,1.002,1.008,1.014,1.02,1.02525,1.0305,1.03575,1.041
0500000US36053,1.0659999999999998,1.0601999999999998,1.0543999999999998,1.0486,1.0428,1.037,1.0464,1.0558,1.0652,1.0746,1.084,1.075,1.066,1.057,1.048,1.039,1.0248,1.0106,0.9964,0.9822,0.968,0.9745999999999999,0.9812,0.9877999999999999,0.9944,1.001,1.0182,1.0353999999999999,1.0526,1.0697999999999999,1.087,1.10325,1.1195,1.13575,1.1520000000000001
0500000US36055,1.2209999999999999,1.1938,1.1665999999999999,1.1394,1.1121999999999999,1.085,1.0684,1.0518,1.0352,1.0186,1.002,0.9888,0.9756,0.9624,0.9492,0.936,0.924,0.912,0.8999999999999999,0.8879999999999999,0.8759999999999999,0.8674,0.8587999999999999,0.8502,0.8415999999999999,0.833,0.8513999999999999,0.8698,0.8882,0.9066000000000001,0.925,0.92125,0.9175,0.9137500000000001,0.91
0500000US36057,1.115,1.1082,1.1014,1.0946,1.0877999999999999,1.081,1.0828,1.0846,1.0864,1.0882,1.09,1.094,1.098,1.102,1.106,1.11,1.103,1.096,1.089,1.082,1.075,1.0837999999999999,1.0926,1.1014,1.1102,1.119,1.1314,1.1438,1.1562000000000001,1.1686,1.181,1.189,1.197,1.205,1.213
0500000US36059,1.024,1.0110000000000001,0.998,0.9850000000000001,0.9720000000000001,0.9590000000000001,0.9392,0.9194,0.8996000000000001,0.8798,0.86,0.8188,0.7776,0.7363999999999999,0.6952,0.654,0.6458,0.6376000000000001,0.6294,0.6212,0.613,0.6142,0.6154,0.6166,0.6178,0.619,0.6248,0.6306,0.6364,0.6422,0.648,0.648,0.648,0.648,0.648
0500000US36061,1.4180000000000001,1.3372000000000002,1.2564000000000002,1.1756000000000002,1.0948,1.014,1.038,1.062,1.086,1.11,1.1340000000000001,1.105,1.076,1.0470000000000002,1.018,0.989,0.9554,0.9218000000000001,0.8882000000000001,0.8546,0.8210000000000001,0.8318000000000001,0.8426,0.8534,0.8642,0.875,0.8646,0.8542000000000001,0.8438,0.8334,0.8230000000000001,0.8325,0.8420000000000001,0.8515,0.861
0500000US36063,1.205,1.2014,1.1978,1.1942,1.1905999999999999,1.1869999999999998,1.1893999999999998,1.1918,1.1942,1.1966,1.199,1.1724,1.1458,1.1192,1.0925999999999998,1.0659999999999998,1.0719999999999998,1.0779999999999998,1.0839999999999999,1.0899999999999999,1.0959999999999999,1.0996,1.1032,1.1068,1.1104,1.114,1.1324,1.1508,1.1692,1.1876,1.206,1.23275,1.2595,1.2862500000000001,1.3130000000000002
0500000US36065,0.979,0.9976,1.0162,1.0348,1.0534000000000001,1.072,1.0692000000000002,1.0664,1.0636,1.0608,1.058,1.0488,1.0396,1.0304,1.0212,1.012,1.0054,0.9988,0.9922,0.9856,0.979,0.9942,1.0094,1.0246000000000002,1.0398,1.0550000000000002,1.0662,1.0774000000000001,1.0886,1.0998,1.111,1.1235,1.1360000000000001,1.1485,1.161
0500000US36067,1.102,1.0812000000000002,1.0604,1.0396,1.0188,0.998,1.0022,1.0064,1.0106000000000002,1.0148000000000001,1.0190000000000001,0.9994000000000001,0.9798,0.9602,0.9406,0.9209999999999999,0.9248,0.9286,0.9323999999999999,0.9361999999999999,0.94,0.9525999999999999,0.9652,0.9777999999999999,0.9904,1.003,0.9915999999999999,0.9802,0.9687999999999999,0.9573999999999999,0.946,0.95775,0.9695,0.98125,0.993
0500000US36069,1.237,1.217,1.197,1.177,1.157,1.137,1.141,1.145,1.149,1.153,1.157,1.1678,1.1786,1.1894,1.2002000000000002,1.211,1.1762000000000001,1.1414,1.1066,1.0717999999999999,1.037,1.0444,1.0518,1.0592,1.0666,1.074,1.0812000000000002,1.0884,1.0956000000000001,1.1028,1.11,1.1215000000000002,1.133,1.1444999999999999,1.156
0500000US36071,1.086,1.088,1.09,1.0919999999999999,1.0939999999999999,1.0959999999999999,1.0828,1.0695999999999999,1.0564,1.0432,1.03,1.0008,0.9716,0.9424,0.9132,0.884,0.8824,0.8807999999999999,0.8792,0.8775999999999999,0.8759999999999999,0.8715999999999999,0.8671999999999999,0.8627999999999999,0.8583999999999998,0.8539999999999999,0.8587999999999999,0.8635999999999999,0.8683999999999998,0.8731999999999999,0.8779999999999999,0.89025,0.9025,0.91475,0.927
0500000US36073,1.235,1.2344000000000002,1.2338,1.2332,1.2326,1.232,1.2248,1.2176,1.2104000000000001,1.2032,1.1960000000000002,1.189,1.1820000000000002,1.175,1.1680000000000001,1.161,1.1364,1.1118000000000001,1.0872,1.0626,1.038,1.0488,1.0596,1.0704,1.0812000000000002,1.092,1.094,1.096,1.098,1.1,1.102,1.11775,1.1335000000000002,1.14925,1.165
0500000US36075,1.02,1.0338,1.0476,1.0614,1.0752,1.089,1.092,1.095,1.098,1.101,1.104,1.105,1.106,1.107,1.108,1.109,1.1006,1.0922,1.0837999999999999,1.0754,1.067,1.0792,1.0914,1.1036,1.1158,1.128,1.1441999999999999,1.1603999999999999,1.1766,1.1928,1.209,1.2355,1.262,1.2885,1.315
0500000US36077,1.226,1.2306,1.2352,1.2398,1.2444000000000002,1.249,1.2412,1.2334,1.2256,1.2178,1.21,1.1996,1.1892,1.1787999999999998,1.1683999999999999,1.158,1.1387999999999998,1.1196,1.1003999999999998,1.0812,1.0619999999999998,1.0857999999999999,1.1096,1.1334,1.1572,1.181,1.1764000000000001,1.1718,1.1672,1.1625999999999999,1.158,1.1717499999999998,1.1855,1.1992500000000001,1.213
0500000US36079,0.963,0.957,0.951,0.945,0.939,0.9329999999999999,0.9221999999999999,0.9113999999999999,0.9006,0.8897999999999999,0.8789999999999999,0.8769999999999999,0.875,0.873,0.8710000000000001,0.8690000000000001,0.8506,0.8322,0.8138,0.7954,0.7769999999999999,0.7776,0.7782,0.7787999999999999,0.7794,0.78,0.7908000000000001,0.8016000000000001,0.8124,0.8232,0.8340000000000001,0.82825,0.8225,0.81675,0.8109999999999999
0500000US36081,1.127,1.0776000000000001,1.0282,0.9788000000000001,0.9294000000000001,0.8800000000000001,0.8566000000000001,0.8332,0.8098000000000001,0.7864,0.763,0.7472,0.7313999999999999,0.7156,0.6998,0.6839999999999999,0.6674,0.6507999999999999,0.6342,0.6175999999999999,0.601,0.6112,0.6214,0.6315999999999999,0.6417999999999999,0.6519999999999999,0.6541999999999999,0.6563999999999999,0.6586,0.6607999999999999,0.6629999999999999,0.65425,0.6455,0.6367499999999999,0.628
0500000US36083,1.122,1.1034000000000002,1.0848000000000002,1.0662,1.0476,1.0290000000000001,1.0264000000000002,1.0238,1.0212,1.0186,1.016,1.0124,1.0088,1.0052,1.0016,0.998,0.9916,0.9852,0.9788,0.9723999999999999,0.966,0.9778,0.9895999999999999,1.0013999999999998,1.0131999999999999,1.025,1.0482,1.0714,1.0946,1.1178,1.141,1.153,1.165,1.177,1.189
0500000US36085,0.893,0.8644000000000001,0.8358,0.8072,0.7786,0.75,0.7518,0.7536,0.7554,0.7572,0.759,0.7518,0.7446,0.7374,0.7302000000000001,0.7230000000000001,0.7158000000000001,0.7086000000000001,0.7014,0.6942,0.687,0.6988000000000001,0.7106,0.7224,0.7342,0.746,0.748,0.75,0.7519999999999999,0.7539999999999999,0.7559999999999999,0.7505,0.745,0.7395,0.7340000000000001
0500000US36087,0.8220000000000001,0.8150000000000001,0.808,0.801,0.794,0.787,0.7766000000000001,0.7662,0.7558,0.7454,0.735,0.7216,0.7081999999999999,0.6948,0.6813999999999999,0.6679999999999999,0.6549999999999999,0.6419999999999999,0.629,0.616,0.603,0.6073999999999999,0.6118,0.6162,0.6206,0.625,0.6284,0.6318,0.6352,0.6386000000000001,0.642,0.64225,0.6425000000000001,0.64275,0.643
0500000US36089,1.095,1.0948,1.0946,1.0944,1.0942,1.094,1.0998,1.1056000000000001,1.1114,1.1172,1.123,1.126,1.129,1.132,1.135,1.138,1.1219999999999999,1.1059999999999999,1.09,1.074,1.058,1.0822,1.1064,1.1305999999999998,1.1547999999999998,1.1789999999999998,1.1798,1.1805999999999999,1.1814,1.1822,1.183,1.17875,1.1745,1.17025,1.166
0500000US36091,1.04,1.0312000000000001,1.0224,1.0136,1.0048,0.996,0.9968,0.9976,0.9984,0.9992,1.0,0.999,0.998,0.997,0.996,0.995,0.9762,0.9573999999999999,0.9386,0.9198,0.9009999999999999,0.9226,0.9442,0.9658,0.9874,1.0090000000000001,1.0152,1.0214,1.0276,1.0338,1.04,1.0575,1.0750000000000002,1.0925,1.11
0500000US36093,1.232,1.2372,1.2424,1.2476,1.2528,1.258,1.2376,1.2172,1.1967999999999999,1.1764,1.156,1.1481999999999999,1.1403999999999999,1.1326,1.1248,1.117,1.1044,1.0917999999999999,1.0792,1.0665999999999998,1.0539999999999998,1.0668,1.0796,1.0924,1.1052,1.118,1.114,1.11,1.1059999999999999,1.1019999999999999,1.0979999999999999,1.1292499999999999,1.1604999999999999,1.1917499999999999,1.2229999999999999
0500000US36095,1.151,1.1494,1.1478,1.1462,1.1446,1.143,1.149,1.155,1.161,1.167,1.173,1.1708,1.1686,1.1663999999999999,1.1642,1.162,1.1465999999999998,1.1312,1.1158,1.1004,1.085,1.0997999999999999,1.1146,1.1294,1.1442,1.159,1.1634,1.1678,1.1722000000000001,1.1766,1.181,1.20275,1.2245,1.24625,1.268
0500000US36097,1.112,1.1156000000000001,1.1192,1.1228,1.1263999999999998,1.13,1.1334,1.1368,1.1401999999999999,1.1436,1.147,1.1494,1.1518,1.1542000000000001,1.1566,1.159,1.1436,1.1282,1.1128,1.0974000000000002,1.082,1.0912,1.1004,1.1096,1.1188,1.128,1.1385999999999998,1.1492,1.1598,1.1704,1.181,1.1995,1.218,1.2365,1.255
0500000US36099,1.0590000000000002,1.0572000000000001,1.0554000000000001,1.0536,1.0518,1.05,1.0488,1.0476,1.0464,1.0452000000000001,1.044,1.0408,1.0376,1.0344,1.0312000000000001,1.028,1.0128,0.9976,0.9824,0.9672000000000001,0.9520000000000001,0.9760000000000001,1.0,1.024,1.048,1.072,1.0754000000000001,1.0788,1.0822,1.0856,1.089,1.11025,1.1315,1.1527500000000002,1.1740000000000002
0500000US36101,1.229,1.2334,1.2378,1.2422,1.2466,1.251,1.2611999999999999,1.2713999999999999,1.2815999999999999,1.2917999999999998,1.3019999999999998,1.2945999999999998,1.2872,1.2797999999999998,1.2724,1.265,1.2418,1.2186,1.1954,1.1722,1.149,1.1738,1.1985999999999999,1.2234,1.2482,1.273,1.2926,1.3122,1.3317999999999999,1.3514,1.371,1.38625,1.4015,1.41675,1.432
0500000US36103,1.046,1.0348,1.0236,1.0124,1.0012,0.99,0.9718,0.9536,0.9354,0.9172,0.899,0.8868,0.8746,0.8624,0.8502000000000001,0.8380000000000001,0.8294,0.8208000000000001,0.8122,0.8036000000000001,0.795,0.7964,0.7978,0.7992,0.8006,0.8019999999999999,0.8171999999999999,0.8323999999999999,0.8475999999999999,0.8627999999999999,0.8779999999999999,0.8795,0.881,0.8825,0.884
0500000US36105,1.379,1.3842,1.3894,1.3946,1.3998,1.405,1.4176,1.4302000000000001,1.4428,1.4554000000000002,1.4680000000000002,1.4678000000000002,1.4676,1.4674,1.4671999999999998,1.4669999999999999,1.4491999999999998,1.4314,1.4136,1.3958000000000002,1.3780000000000001,1.3804,1.3828,1.3852,1.3876,1.39,1.4302,1.4704,1.5106,1.5508,1.591,1.5985,1.6059999999999999,1.6135,1.621
0500000US36107,0.991,0.9908,0.9906,0.9904,0.9902,0.99,0.9916,0.9932,0.9948,0.9964,0.998,0.9944,0.9908,0.9872,0.9836,0.98,0.9644,0.9488,0.9332,0.9176,0.902,0.916,0.93,0.944,0.958,0.972,0.9828,0.9936,1.0044,1.0152,1.026,1.03975,1.0535,1.06725,1.081
0500000US36109,1.03,1.0316,1.0332000000000001,1.0348,1.0364,1.038,1.0308,1.0236,1.0164,1.0092,1.002,0.984,0.966,0.9480000000000001,0.93,0.912,0.9114,0.9108,0.9102,0.9096000000000001,0.909,0.9084,0.9077999999999999,0.9072,0.9066,0.9059999999999999,0.9121999999999999,0.9184,0.9246,0.9308000000000001,0.937,0.9367500000000001,0.9365000000000001,0.93625,0.936
0500000US36111,1.115,1.1146,1.1142,1.1138,1.1134,1.113,1.1188,1.1246,1.1304,1.1362,1.1420000000000001,1.131,1.12,1.109,1.098,1.087,1.084,1.081,1.078,1.075,1.072,1.0716,1.0712,1.0708,1.0703999999999998,1.0699999999999998,1.1038,1.1376,1.1714,1.2052,1.239,1.242,1.245,1.248,1.251
0500000US36113,1.273,1.259,1.2449999999999999,1.2309999999999999,1.2169999999999999,1.2029999999999998,1.2098,1.2166,1.2234,1.2302,1.237,1.2376,1.2382,1.2388000000000001,1.2394,1.24,1.2352,1.2304,1.2256,1.2207999999999999,1.216,1.2152,1.2144,1.2136,1.2127999999999999,1.212,1.2227999999999999,1.2336,1.2444,1.2552,1.266,1.2765,1.287,1.2975,1.308
0500000US36115,1.2329999999999999,1.2413999999999998,1.2497999999999998,1.2582,1.2666,1.275,1.285,1.295,1.305,1.315,1.325,1.3268,1.3286,1.3304,1.3322,1.334,1.3176,1.3012000000000001,1.2848,1.2684,1.252,1.2638,1.2756,1.2873999999999999,1.2992,1.311,1.3328,1.3546,1.3763999999999998,1.3981999999999999,1.42,1.4435,1.467,1.4905,1.514
0500000US36117,1.21,1.1982,1.1864,1.1746,1.1628,1.151,1.159,1.167,1.1749999999999998,1.1829999999999998,1.1909999999999998,1.1844,1.1778,1.1711999999999998,1.1645999999999999,1.158,1.1328,1.1076,1.0824,1.0572,1.032,1.0352000000000001,1.0384,1.0416,1.0448,1.048,1.0528,1.0576,1.0624,1.0672000000000001,1.072,1.082,1.092,1.102,1.112
0500000US36119,0.943,0.9394,0.9358,0.9322,0.9286,0.925,0.9062,0.8874000000000001,0.8686,0.8498000000000001,0.8310000000000001,0.8092,0.7874,0.7656000000000001,0.7438,0.722,0.7004,0.6788,0.6572,0.6355999999999999,0.614,0.6206,0.6272,0.6338,0.6404,0.647,0.6596,0.6722,0.6848,0.6974,0.71,0.7055,0.7010000000000001,0.6965,0.6920000000000001
0500000US36121,1.138,1.1538,1.1696,1.1854,1.2012,1.217,1.2208,1.2246000000000001,1.2284,1.2322,1.236,1.2352,1.2344,1.2336,1.2328,1.232,1.2216,1.2112,1.2008,1.1904000000000001,1.1800000000000002,1.2052,1.2304000000000002,1.2556,1.2808000000000002,1.306,1.3334000000000001,1.3608,1.3882,1.4156,1.443,1.44625,1.4495,1.45275,1.456
0500000US36123,1.1740000000000002,1.1654000000000002,1.1568,1.1482,1.1396,1.131,1.1332,1.1354,1.1376000000000002,1.1398000000000001,1.1420000000000001,1.1314000000000002,1.1208,1.1102,1.0996,1.089,1.074,1.059,1.044,1.029,1.014,1.0234,1.0328,1.0422,1.0515999999999999,1.061,1.0662,1.0714,1.0766,1.0817999999999999,1.087,1.1035,1.12,1.1365,1.153
0500000US37001,1.393,1.4040000000000001,1.415,1.4260000000000002,1.437,1.4480000000000002,1.4480000000000002,1.4480000000000002,1.4480000000000002,1.4480000000000002,1.4480000000000002,1.4278000000000002,1.4076000000000002,1.3874,1.3672,1.347,1.3138,1.2806,1.2474,1.2142,1.181,1.201,1.221,1.2409999999999999,1.261,1.281,1.2678,1.2546,1.2414,1.2282,1.215,1.2335,1.252,1.2705,1.289
0500000US37003,1.851,1.8522,1.8534,1.8546,1.8558,1.857,1.8548,1.8526,1.8503999999999998,1.8481999999999998,1.8459999999999999,1.8432,1.8403999999999998,1.8376,1.8347999999999998,1.8319999999999999,1.8157999999999999,1.7995999999999999,1.7833999999999999,1.7671999999999999,1.751,1.7662,1.7813999999999999,1.7966,1.8117999999999999,1.827,1.8426,1.8582,1.8738,1.8894,1.905,1.93175,1.9585,1.98525,2.012
0500000US37005,1.974,1.9806,1.9871999999999999,1.9937999999999998,2.0004,2.0069999999999997,2.0113999999999996,2.0157999999999996,2.0202,2.0246,2.029,2.021,2.013,2.005,1.997,1.989,1.9506000000000001,1.9122000000000001,1.8738,1.8354,1.797,1.8124,1.8278,1.8432,1.8586,1.874,1.8978000000000002,1.9216000000000002,1.9454,1.9692,1.993,2.001,2.009,2.017,2.025
0500000US37007,1.4180000000000001,1.4324000000000001,1.4468,1.4612,1.4756,1.49,1.479,1.468,1.457,1.446,1.435,1.4426,1.4502000000000002,1.4578,1.4654,1.473,1.4618,1.4506,1.4394,1.4282,1.4169999999999998,1.428,1.4389999999999998,1.45,1.4609999999999999,1.472,1.4928,1.5135999999999998,1.5344,1.5552,1.5759999999999998,1.5887499999999999,1.6014999999999997,1.6142499999999997,1.6269999999999998
0500000US37009,1.892,1.8725999999999998,1.8532,1.8337999999999999,1.8144,1.795,1.825,1.855,1.885,1.915,1.945,1.9572,1.9694,1.9815999999999998,1.9937999999999998,2.006,1.9701999999999997,1.9344,1.8985999999999998,1.8628,1.827,1.865,1.903,1.9410000000000003,1.9790000000000003,2.0170000000000003,2.0368000000000004,2.0566000000000004,2.0764,2.0962,2.116,2.1355,2.1550000000000002,2.1745,2.194
0500000US37011,1.6230000000000002,1.6224000000000003,1.6218000000000001,1.6212000000000002,1.6206,1.62,1.6354,1.6508,1.6662,1.6816,1.6969999999999998,1.6895999999999998,1.6822,1.6747999999999998,1.6674,1.66,1.6576,1.6552,1.6527999999999998,1.6503999999999999,1.648,1.68,1.712,1.744,1.776,1.808,1.8114000000000001,1.8148,1.8182,1.8215999999999999,1.825,1.845,1.865,1.885,1.905
0500000US37013,1.4780000000000002,1.4886000000000001,1.4992,1.5098,1.5204,1.531,1.5242,1.5173999999999999,1.5106,1.5037999999999998,1.4969999999999999,1.4889999999999999,1.4809999999999999,1.4729999999999999,1.4649999999999999,1.4569999999999999,1.4469999999999998,1.4369999999999998,1.4269999999999998,1.4169999999999998,1.4069999999999998,1.4205999999999999,1.4342,1.4478,1.4614,1.475,1.4908000000000001,1.5066,1.5224,1.5381999999999998,1.5539999999999998,1.5792499999999998,1.6044999999999998,1.62975,1.655
0500000US37015,1.296,1.2938,1.2916,1.2893999999999999,1.2872,1.285,1.2755999999999998,1.2662,1.2568,1.2474,1.238,1.2148,1.1916,1.1684,1.1452,1.122,1.1002,1.0784,1.0566,1.0348,1.013,1.0233999999999999,1.0337999999999998,1.0442,1.0546,1.065,1.0826,1.1002,1.1178,1.1354,1.153,1.15025,1.1475,1.1447500000000002,1.1420000000000001
0500000US37017,1.382,1.376,1.3699999999999999,1.364,1.358,1.352,1.3574000000000002,1.3628,1.3682,1.3736,1.379,1.3728,1.3666,1.3604,1.3542,1.348,1.3304,1.3128,1.2952000000000001,1.2776,1.26,1.2686,1.2772000000000001,1.2858,1.2944000000000002,1.3030000000000002,1.3228000000000002,1.3426,1.3624,1.3821999999999999,1.402,1.41625,1.4304999999999999,1.44475,1.459
0500000US37019,1.507,1.5171999999999999,1.5273999999999999,1.5376,1.5478,1.558,1.5614000000000001,1.5648,1.5682,1.5715999999999999,1.575,1.5688,1.5626,1.5564,1.5502,1.544,1.5450000000000002,1.546,1.5470000000000002,1.548,1.5490000000000002,1.5518,1.5546000000000002,1.5574000000000001,1.5602000000000003,1.5630000000000002,1.5636,1.5642,1.5648,1.5654,1.5659999999999998,1.5952499999999998,1.6244999999999998,1.6537499999999998,1.6829999999999998
0500000US37021,1.625,1.6139999999999999,1.603,1.5919999999999999,1.581,1.5699999999999998,1.5743999999999998,1.5787999999999998,1.5832,1.5876,1.5919999999999999,1.6045999999999998,1.6172,1.6298,1.6424,1.655,1.6460000000000001,1.637,1.6280000000000001,1.619,1.61,1.5924,1.5748,1.5572,1.5395999999999999,1.5219999999999998,1.5481999999999998,1.5743999999999998,1.6006,1.6268,1.653,1.6567500000000002,1.6605,1.66425,1.6680000000000001
0500000US37023,1.536,1.5524,1.5688,1.5852000000000002,1.6016000000000001,1.618,1.6354000000000002,1.6528,1.6702000000000001,1.6876,1.705,1.7064000000000001,1.7078000000000002,1.7092,1.7106000000000001,1.7120000000000002,1.7046000000000001,1.6972,1.6898000000000002,1.6824000000000001,1.675,1.6996,1.7242,1.7488000000000001,1.7734,1.798,1.8076,1.8172,1.8268,1.8363999999999998,1.8459999999999999,1.8672499999999999,1.8885,1.90975,1.931
0500000US37025,1.3730000000000002,1.3734000000000002,1.3738000000000001,1.3742,1.3746,1.375,1.377,1.379,1.381,1.383,1.385,1.3818,1.3786,1.3754,1.3722,1.369,1.3316,1.2942,1.2568,1.2194,1.182,1.2194,1.2568,1.2942,1.3316,1.369,1.3712,1.3734,1.3756,1.3778,1.38,1.379,1.378,1.3769999999999998,1.376
0500000US37027,1.602,1.6006,1.5992,1.5978,1.5964,1.595,1.6144,1.6338000000000001,1.6532,1.6726,1.6920000000000002,1.689,1.686,1.683,1.68,1.6769999999999998,1.6587999999999998,1.6405999999999998,1.6224,1.6042,1.586,1.6158000000000001,1.6456000000000002,1.6754,1.7052,1.735,1.7406000000000001,1.7462000000000002,1.7518,1.7574,1.7630000000000001,1.80075,1.8385,1.87625,1.914
0500000US37029,1.444,1.4524,1.4607999999999999,1.4692,1.4776,1.486,1.4869999999999999,1.488,1.4889999999999999,1.49,1.4909999999999999,1.4742,1.4573999999999998,1.4405999999999999,1.4237999999999997,1.4069999999999998,1.3803999999999998,1.3538,1.3272,1.3006,1.274,1.2812000000000001,1.2884,1.2956,1.3028,1.31,1.3112,1.3124,1.3135999999999999,1.3148,1.3159999999999998,1.3379999999999999,1.3599999999999999,1.3820000000000001,1.4040000000000001
0500000US37031,1.263,1.282,1.301,1.32,1.339,1.358,1.3904,1.4228,1.4552,1.4876,1.52,1.5154,1.5108,1.5062,1.5015999999999998,1.4969999999999999,1.4995999999999998,1.5022,1.5048,1.5074,1.51,1.556,1.6019999999999999,1.648,1.6939999999999997,1.7399999999999998,1.7488,1.7575999999999998,1.7664,1.7752,1.784,1.8005,1.8170000000000002,1.8335000000000001,1.85
0500000US37033,1.289,1.2962,1.3034,1.3106,1.3177999999999999,1.325,1.3332,1.3414,1.3496,1.3578,1.3659999999999999,1.3565999999999998,1.3472,1.3377999999999999,1.3284,1.319,1.308,1.297,1.286,1.275,1.264,1.2718,1.2796,1.2874,1.2952000000000001,1.3030000000000002,1.3274000000000001,1.3518000000000001,1.3762,1.4006,1.425,1.42375,1.4224999999999999,1.42125,1.42
0500000US37035,1.4909999999999999,1.4989999999999999,1.507,1.515,1.523,1.531,1.5366,1.5422,1.5478,1.5534000000000001,1.5590000000000002,1.5418,1.5246000000000002,1.5074,1.4902000000000002,1.473,1.4692,1.4654,1.4616,1.4578,1.454,1.4584,1.4627999999999999,1.4672,1.4716,1.476,1.522,1.568,1.6139999999999999,1.66,1.706,1.7055,1.705,1.7045,1.704
0500000US37037,1.359,1.3552,1.3514,1.3476000000000001,1.3438,1.34,1.3456000000000001,1.3512000000000002,1.3568,1.3624,1.368,1.3424,1.3168,1.2912000000000001,1.2656,1.24,1.223,1.206,1.189,1.172,1.155,1.1584,1.1618000000000002,1.1652,1.1686,1.1720000000000002,1.1694000000000002,1.1668,1.1642000000000001,1.1616,1.159,1.1685,1.178,1.1875,1.197
0500000US37039,1.4040000000000001,1.4336,1.4632,1.4928,1.5224,1.5519999999999998,1.5725999999999998,1.5932,1.6138,1.6344,1.655,1.6776,1.7002,1.7228,1.7454,1.768,1.7662,1.7644,1.7626000000000002,1.7608000000000001,1.7590000000000001,1.7952000000000001,1.8314000000000001,1.8676,1.9038,1.94,1.9686,1.9972,2.0258000000000003,2.0544000000000002,2.083,2.1455,2.208,2.2705,2.333
