Name,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
0500000US32023,15.8,15.9,17.5,16.8,18.5,16.6,16.5,18.7,14.1,15.8,12.5,12.0,13.5,11.9,12.4,12.9,12.5,12.3,12.5,12.9
0500000US32027,18.2,17.5,18.3,18.5,21.2,20.5,19.3,18.5,18.4,18.1,15.6,15.1,15.7,13.0,13.4,17.2,15.0,14.2,11.5,11.3
0500000US32029,7.0,7.8,7.8,8.4,8.2,8.6,8.9,8.7,9.1,5.2,5.2,5.6,5.5,5.1,5.3,4.4,5.6,5.0,5.8,6.1
0500000US32031,11.1,12.5,13.8,15.4,15.1,17.6,13.2,15.3,13.2,12.2,10.2,11.0,10.4,10.1,10.0,8.7,8.0,8.4,9.7,9.9
0500000US32033,13.8,14.7,14.1,13.7,13.5,13.3,14.1,12.6,13.3,13.5,11.4,12.8,13.6,12.4,13.2,13.5,13.9,13.9,12.8,12.4
0500000US32510,11.0,13.0,16.4,19.3,15.4,15.9,14.8,15.1,14.1,11.3,12.9,11.1,10.7,10.2,10.3,9.4,9.1,9.5,10.2,10.2
0500000US33001,8.3,10.0,8.8,10.0,9.3,11.1,10.4,9.5,9.3,9.1,7.8,8.2,8.0,7.0,7.3,7.1,6.8,6.5,7.9,8.8
0500000US33003,9.3,10.5,9.6,10.7,10.4,11.8,10.9,10.3,11.2,9.2,9.5,9.0,8.0,7.0,7.3,8.0,8.3,7.9,9.0,10.5
0500000US33005,9.4,8.6,9.9,11.8,11.4,11.4,10.6,11.3,9.6,10.3,8.1,10.3,8.3,7.0,7.2,7.0,6.8,6.7,7.7,8.1
0500000US33007,11.7,13.8,16.1,14.9,14.8,13.6,14.6,14.3,14.5,13.0,11.7,11.6,12.3,10.2,9.6,10.5,10.2,9.5,10.5,12.4
0500000US33009,9.4,10.3,11.2,11.6,11.1,11.7,11.4,11.6,10.3,10.6,7.7,9.4,9.7,8.2,7.2,7.8,7.6,6.5,7.3,9.3
0500000US33011,7.9,8.0,8.0,8.7,9.3,9.5,8.4,7.6,8.8,7.0,7.0,7.5,7.4,6.6,6.3,5.8,5.5,5.1,6.4,7.0
0500000US33013,7.3,7.4,8.3,9.5,9.1,10.2,8.8,9.5,7.7,8.6,8.1,7.5,7.1,6.3,6.3,6.3,6.2,5.8,6.7,7.4
0500000US33015,5.1,4.2,5.2,6.1,5.9,6.3,6.4,5.7,6.1,4.8,4.6,5.5,5.2,4.6,4.5,4.4,4.2,4.0,5.1,5.2
0500000US33017,9.4,7.7,11.4,11.8,9.8,12.8,11.4,11.1,10.0,10.7,10.3,11.4,10.7,8.8,8.5,8.1,7.5,7.1,7.9,9.5
0500000US33019,10.3,9.5,11.2,10.4,10.4,10.2,10.8,11.2,11.3,9.9,8.9,11.7,10.1,7.9,7.6,7.4,7.3,7.6,8.9,9.8
0500000US34001,14.4,14.2,14.1,15.1,17.1,14.2,13.1,13.6,10.9,11.1,11.9,9.5,9.4,10.0,10.8,10.1,9.7,9.5,9.6,10.5
0500000US34003,6.6,6.9,7.1,7.6,8.1,8.0,6.6,6.9,6.6,5.3,5.9,5.3,5.5,5.7,6.1,5.7,5.2,5.0,5.2,5.3
0500000US34005,6.5,6.2,7.7,7.2,6.2,6.6,5.7,5.7,6.1,5.4,5.0,5.8,4.9,5.5,5.8,5.3,5.2,5.1,5.3,5.7
0500000US34007,11.7,12.0,13.1,13.0,14.7,12.6,13.2,12.3,11.3,11.2,10.6,10.9,11.9,10.6,10.9,10.1,9.7,10.0,10.6,12.2
0500000US34009,10.4,11.9,10.5,13.0,10.8,10.9,11.8,11.4,10.7,8.9,8.9,9.5,8.6,8.5,9.6,9.5,9.6,9.3,9.5,10.7
0500000US34011,18.4,18.4,17.2,19.5,20.1,18.7,16.7,17.0,16.4,13.4,17.4,15.4,14.0,14.2,14.9,14.5,13.9,13.7,13.5,14.8
0500000US34013,15.7,16.3,16.8,16.7,17.7,17.2,17.2,16.4,14.4,14.5,13.3,14.4,14.5,13.9,14.4,13.8,13.3,13.6,14.1,16.0
0500000US34015,6.7,7.8,7.7,8.2,9.4,8.6,7.4,6.8,7.7,6.9,7.6,6.7,6.5,6.2,6.7,5.9,5.9,5.9,6.2,7.0
0500000US34017,14.1,15.6,17.7,17.7,19.4,16.6,16.2,16.5,14.6,14.9,13.9,15.0,16.2,14.4,15.1,15.1,13.8,13.6,13.7,16.2
0500000US34019,3.9,4.5,5.0,4.7,4.1,4.6,4.3,4.0,4.3,3.7,3.7,3.3,2.5,3.1,3.5,3.1,3.0,2.6,2.7,2.8
0500000US34021,11.4,11.1,11.2,11.8,11.8,10.5,11.1,11.7,10.8,9.0,9.3,8.7,8.6,8.1,8.2,8.0,7.5,7.8,8.3,9.2
0500000US34023,8.5,8.6,8.5,8.3,9.4,9.6,8.5,7.7,7.9,7.1,6.6,7.1,7.3,6.9,7.4,6.5,5.9,5.8,6.1,6.5
0500000US34025,7.3,7.1,7.5,8.2,7.8,7.3,6.9,6.8,6.9,5.9,6.1,5.9,6.1,5.9,6.5,5.7,5.5,5.3,5.8,6.1
0500000US34027,4.9,5.4,5.3,5.0,4.9,4.7,5.0,5.7,3.8,4.0,4.1,4.1,3.4,4.1,4.2,3.6,3.4,3.2,3.5,3.3
0500000US34029,10.2,11.0,10.9,11.9,10.5,11.0,11.3,11.0,8.2,8.6,8.4,8.5,7.3,7.6,8.1,7.8,7.2,6.7,7.2,7.4
0500000US34031,16.5,17.2,17.3,18.2,16.6,15.6,16.2,15.6,16.5,13.9,13.4,14.3,14.0,12.0,12.6,12.1,11.2,11.2,11.6,12.2
0500000US34033,13.3,12.6,11.9,13.1,15.0,11.2,11.8,11.2,10.2,10.5,10.2,9.6,9.8,9.2,9.3,8.3,8.1,8.4,8.8,10.0
0500000US34035,5.3,5.2,5.5,5.0,5.7,6.1,5.2,5.2,4.4,3.6,3.3,4.5,3.9,4.3,4.7,4.1,3.9,3.6,3.6,3.7
0500000US34037,5.3,6.0,5.6,6.2,6.1,6.2,5.8,5.7,5.4,4.6,4.6,4.6,4.3,4.4,4.8,4.2,3.9,3.8,3.9,4.1
0500000US34039,9.3,10.6,10.6,11.1,11.5,10.9,10.7,10.9,9.5,8.8,8.0,8.0,8.9,9.1,9.9,8.9,8.2,7.8,8.2,9.0
0500000US34041,7.4,8.3,7.7,8.3,8.7,6.9,7.7,7.4,7.0,6.7,6.2,6.0,5.5,5.4,6.1,5.8,5.5,5.5,5.8,6.2
0500000US35001,14.6,16.2,19.0,18.7,18.7,18.0,19.7,16.4,15.6,14.3,14.9,15.0,13.8,14.1,14.8,14.0,13.5,13.0,13.8,14.2
0500000US35003,21.2,23.2,23.4,22.2,21.7,24.3,21.9,23.1,22.0,20.7,20.8,20.1,22.5,18.0,19.1,23.7,24.8,22.3,21.7,23.9
0500000US35005,18.9,22.0,21.1,23.4,21.2,21.7,22.3,22.8,20.8,21.2,20.5,22.7,22.1,20.0,21.2,21.7,22.0,21.3,21.4,22.0
0500000US35006,30.1,26.9,29.2,28.8,32.2,28.8,29.9,27.6,25.8,24.2,24.5,25.4,24.0,20.8,21.4,23.0,24.3,22.1,21.8,23.7
0500000US35007,19.8,21.4,19.7,20.5,20.1,18.6,19.5,17.9,17.3,16.6,17.1,17.6,16.9,14.4,15.6,16.4,17.3,15.8,16.9,19.3
0500000US35009,18.9,18.9,21.7,19.2,21.1,18.1,18.5,19.8,17.9,17.9,18.5,20.4,19.5,17.3,18.7,18.6,19.4,19.0,19.9,20.6
0500000US35011,22.0,21.2,20.2,20.6,22.0,22.0,22.5,18.6,21.9,18.0,17.8,20.5,19.1,16.1,17.8,19.7,21.6,20.6,19.8,23.2
0500000US35013,26.3,25.6,25.7,27.9,27.0,26.6,29.2,25.4,24.8,23.3,23.9,23.8,26.8,23.0,24.5,25.0,25.3,23.6,24.9,25.6
0500000US35015,16.9,15.2,12.3,14.1,15.1,15.5,15.2,16.6,13.6,15.3,16.1,16.8,19.5,16.4,17.5,18.0,18.2,18.0,18.3,18.7
0500000US35017,20.3,22.8,20.5,19.1,22.4,22.4,20.6,18.9,19.5,19.0,17.7,17.7,19.6,17.9,19.6,20.2,20.3,18.3,19.2,19.6
0500000US35019,22.6,25.1,23.9,25.8,25.8,25.6,25.4,23.7,25.9,23.7,25.5,22.9,24.3,19.5,21.1,22.4,26.0,21.8,23.7,29.7
0500000US35021,15.1,14.3,14.3,14.8,15.2,16.6,15.2,13.5,15.8,15.2,13.6,17.2,16.5,12.7,13.3,14.8,17.8,14.7,16.0,16.1
0500000US35023,24.8,26.7,25.2,24.5,25.7,23.5,25.8,25.2,23.6,21.3,24.0,25.7,26.9,21.2,23.8,25.0,27.3,25.2,25.5,22.4
0500000US35025,16.1,18.0,14.3,16.6,14.8,15.4,18.6,18.0,15.2,15.5,18.6,18.6,16.8,17.6,18.5,18.5,18.4,18.2,20.8,21.1
0500000US35027,15.8,18.2,17.8,20.1,18.8,19.7,17.0,18.3,17.4,15.4,14.0,16.2,16.7,14.5,15.2,17.9,18.8,17.5,17.1,18.3
0500000US35028,3.7,4.0,4.0,4.2,4.0,3.6,3.8,3.2,3.1,3.1,3.1,3.1,3.3,3.2,3.0,2.7,2.7,2.7,2.6,2.5
0500000US35029,28.3,27.6,30.9,30.6,31.2,27.3,28.1,30.7,30.5,28.0,32.5,30.3,31.7,24.3,26.2,29.4,31.6,28.2,29.8,30.5
0500000US35031,37.8,34.4,34.1,35.8,40.3,37.7,31.8,32.6,28.4,30.8,26.5,40.1,33.9,27.4,30.6,30.2,31.5,29.1,32.8,37.4
0500000US35033,22.6,25.2,23.9,24.2,23.8,25.7,23.8,21.8,23.5,23.0,22.4,23.0,23.0,19.6,21.3,23.3,25.8,24.2,25.6,29.4
0500000US35035,18.5,20.5,23.0,20.2,21.3,24.3,19.2,21.8,20.2,18.0,20.4,18.9,17.4,15.2,16.4,17.4,18.2,16.6,16.3,17.4
0500000US35037,23.9,24.6,23.0,23.9,25.8,24.0,21.9,24.6,23.9,19.9,23.5,22.6,21.8,20.1,21.3,23.4,24.8,22.4,22.5,27.1
0500000US35039,28.9,22.5,24.2,24.1,24.8,22.0,22.7,21.0,18.9,17.2,21.2,21.4,21.1,18.1,17.9,17.7,18.3,18.3,19.1,21.8
0500000US35041,25.7,22.3,20.4,24.0,24.6,22.3,24.7,24.5,22.1,21.2,24.4,24.0,24.7,20.0,21.5,23.3,24.1,22.7,23.3,26.0
0500000US35043,15.3,14.5,11.2,12.6,15.3,13.7,14.9,13.8,11.0,11.0,10.3,11.0,11.5,11.5,11.9,11.1,11.5,11.8,13.0,12.7
0500000US35045,23.1,17.4,18.8,21.0,21.8,20.3,17.8,23.9,20.6,14.4,18.4,17.9,17.5,16.5,18.4,18.2,19.0,18.7,20.9,21.9
0500000US35047,29.2,25.7,28.7,25.5,32.4,28.4,24.4,25.7,24.8,25.6,24.5,21.6,28.1,21.4,21.8,23.5,24.7,23.7,23.3,26.7
0500000US35049,12.2,14.0,13.1,14.2,18.1,17.2,16.5,16.5,12.7,12.3,15.0,12.1,12.8,12.0,12.3,12.3,12.4,12.3,12.1,11.7
0500000US35051,26.6,27.0,28.7,23.8,26.9,26.6,23.1,21.2,27.0,23.9,23.9,26.8,25.3,20.4,21.2,25.3,25.5,22.2,20.4,22.9
0500000US35053,28.3,25.4,23.5,31.0,27.9,28.1,26.8,27.4,28.1,27.3,30.4,27.5,34.0,23.6,25.2,27.1,29.2,27.9,27.7,29.3
0500000US35055,22.8,22.4,19.9,19.2,26.2,25.3,27.2,18.6,19.7,18.1,17.6,18.3,19.8,17.5,19.5,20.9,22.3,21.5,21.8,24.0
0500000US35057,26.7,27.3,26.2,27.6,27.8,29.1,27.0,23.8,24.5,21.4,22.7,21.6,25.8,22.4,21.5,24.0,23.8,22.5,21.6,21.5
0500000US35059,17.6,20.1,17.1,19.4,20.1,20.4,19.5,18.9,16.1,16.0,16.8,18.6,20.3,15.0,15.6,17.8,19.0,17.0,18.5,23.6
0500000US35061,17.5,18.6,19.8,24.5,23.4,22.2,21.3,22.5,20.2,15.7,15.7,17.3,20.8,16.3,16.6,16.1,16.6,15.9,17.3,17.6
0500000US36001,11.3,12.1,12.6,13.5,13.7,13.8,13.6,13.2,11.8,12.3,11.7,11.7,11.9,10.8,10.8,9.2,9.5,9.6,10.3,11.2
0500000US36003,16.3,18.4,16.8,18.3,16.7,18.3,18.1,17.2,17.0,17.2,16.7,17.8,15.7,15.1,14.8,14.6,15.6,15.4,15.8,18.3
0500000US36005,27.9,28.6,30.3,31.5,30.7,30.8,30.3,30.0,28.3,27.3,27.1,28.9,28.9,28.2,26.9,26.8,26.4,25.4,25.1,29.2
0500000US36007,17.5,16.5,17.7,17.2,17.7,17.3,17.5,16.5,16.3,14.2,14.5,12.5,15.8,12.4,12.9,12.0,11.8,11.6,12.6,13.8
0500000US36009,15.8,14.6,18.0,16.2,18.9,18.1,18.7,15.0,17.0,14.8,15.8,14.8,14.0,13.2,13.5,13.0,13.2,12.8,13.3,15.3
0500000US36011,12.6,12.5,12.7,12.7,14.2,12.9,14.0,12.6,13.5,12.5,12.7,11.7,12.7,11.7,11.6,11.4,11.7,11.3,11.3,12.9
0500000US36013,17.7,19.2,17.2,19.3,19.1,21.0,19.8,17.3,17.6,17.7,15.1,16.2,16.0,14.9,14.9,14.1,14.1,13.5,14.3,16.5
0500000US36015,15.3,15.2,14.9,18.2,17.0,15.4,16.4,15.6,15.8,16.1,16.0,14.6,14.6,14.0,13.5,12.7,12.4,11.9,12.5,13.9
0500000US36017,12.6,15.2,14.3,16.7,16.8,15.3,16.6,16.0,15.5,14.2,12.4,13.7,12.7,13.4,13.4,13.0,13.5,13.4,14.0,15.9
0500000US36019,13.7,14.4,17.5,16.6,15.7,14.7,15.5,15.7,14.1,14.4,13.2,14.8,14.0,13.0,12.7,11.6,11.9,12.6,13.0,15.0
0500000US36021,10.5,12.7,13.6,11.6,11.8,13.0,10.4,9.5,10.3,10.5,10.0,9.6,10.2,9.7,9.8,9.6,10.0,9.7,10.0,11.9
0500000US36023,15.7,16.4,16.2,13.8,14.6,15.2,17.7,14.8,17.8,15.3,14.8,13.4,15.3,13.6,13.4,12.7,12.7,12.9,13.2,14.0
0500000US36025,17.9,17.5,16.9,14.4,17.8,15.6,17.1,12.3,15.4,16.5,14.2,13.0,14.2,12.4,12.6,13.1,13.6,13.1,12.8,14.8
0500000US36027,10.1,9.2,10.4,10.2,9.5,9.8,10.1,8.2,8.9,8.7,8.7,7.4,7.2,7.7,8.0,7.0,7.1,6.9,7.6,8.2
0500000US36029,14.5,14.2,15.6,15.2,15.1,14.1,15.3,14.3,13.9,13.5,13.7,14.5,13.2,13.4,12.9,11.7,11.3,11.2,12.2,14.0
0500000US36031,10.6,12.6,12.2,12.0,11.7,14.2,14.6,13.0,11.6,13.0,12.4,13.9,11.9,11.6,11.5,11.3,11.8,11.8,11.7,13.9
0500000US36033,18.9,18.4,18.3,18.5,22.4,18.5,20.7,16.1,16.8,16.2,15.6,15.8,14.9,14.7,14.6,15.2,15.7,15.3,14.7,18.4
0500000US36035,15.9,15.0,17.9,17.8,15.7,15.1,16.6,15.6,17.3,14.6,15.9,15.3,13.2,13.0,12.7,11.9,12.4,12.2,13.0,15.4
0500000US36037,10.8,11.4,13.4,12.0,14.7,11.3,13.0,12.1,10.5,10.6,11.9,10.2,9.0,9.4,9.1,8.4,8.7,8.6,9.3,10.2
0500000US36039,12.7,16.4,16.4,11.1,13.9,14.7,16.0,17.2,14.8,12.1,12.6,12.1,12.9,12.4,12.9,12.6,13.6,12.6,12.5,13.5
0500000US36041,9.8,10.2,11.1,11.4,12.1,10.3,10.7,10.6,10.6,10.5,13.1,9.7,10.5,9.1,9.4,8.5,9.0,9.4,9.8,11.4
0500000US36043,14.3,16.3,12.7,16.5,16.4,13.2,16.9,15.6,14.1,14.0,12.3,13.1,12.7,12.6,12.4,11.6,11.3,11.7,11.8,14.1
0500000US36045,15.1,15.3,14.1,15.1,15.7,15.3,17.4,14.3,16.5,14.6,14.7,16.2,14.4,13.9,14.5,13.5,13.6,13.1,14.5,16.3
0500000US36047,19.8,20.6,22.3,23.4,23.3,24.2,23.6,22.9,21.7,21.1,21.9,22.6,22.3,23.8,23.4,23.5,22.5,21.4,21.9,25.7
0500000US36049,12.5,15.8,14.0,14.3,14.8,13.6,12.1,15.0,16.2,13.5,15.1,14.3,14.2,12.8,12.9,12.6,12.7,12.5,12.8,14.3
0500000US36051,12.0,13.9,13.2,14.7,15.0,13.1,13.5,13.5,11.5,10.8,12.8,12.6,13.1,10.8,10.8,10.0,10.1,9.9,10.2,10.9
0500000US36053,10.8,11.1,12.9,11.8,13.9,13.2,11.9,11.5,11.3,12.5,11.0,10.3,11.3,10.6,10.4,9.7,9.7,9.6,9.8,11.2
0500000US36055,14.6,14.7,14.8,14.2,15.5,14.8,16.4,15.1,13.4,13.1,13.3,13.2,12.6,13.1,12.7,11.3,10.8,10.8,11.7,12.8
0500000US36057,17.8,19.9,18.4,18.9,17.3,19.6,19.0,17.1,16.5,16.7,11.0,13.9,15.1,13.1,13.0,12.3,12.9,12.7,13.1,15.2
0500000US36059,6.2,6.1,6.1,6.7,6.5,6.9,7.0,6.2,5.5,4.9,4.7,5.5,5.4,6.2,5.9,5.3,5.2,5.2,5.8,6.2
0500000US36061,16.3,17.2,17.6,17.7,19.0,17.8,18.4,16.6,16.6,16.9,17.7,18.3,17.8,18.8,18.7,18.0,17.7,17.2,18.2,20.0
0500000US36063,12.4,12.6,15.5,13.4,13.8,14.7,12.9,14.1,13.9,12.1,11.9,12.6,11.1,11.7,11.4,10.5,10.5,10.4,11.1,12.5
0500000US36065,16.1,16.3,18.0,17.7,17.6,16.5,17.1,15.1,14.4,14.2,14.5,14.7,15.2,13.6,12.8,12.4,12.5,12.6,13.4,15.2
0500000US36067,13.7,14.6,14.6,16.1,15.3,15.0,15.6,14.1,13.7,11.7,12.8,13.7,13.4,12.2,12.1,11.0,10.9,10.8,11.8,12.8
0500000US36069,9.3,9.6,9.6,11.5,10.0,11.3,10.7,10.1,7.8,9.8,9.5,8.7,6.8,8.4,8.4,8.0,8.0,7.8,7.9,9.5
0500000US36071,10.9,12.6,12.1,13.4,13.6,12.5,13.9,11.4,11.7,9.7,10.5,11.3,10.5,10.2,10.5,9.7,10.0,9.6,10.6,11.6
0500000US36073,15.2,15.2,14.2,15.5,15.7,15.9,14.5,14.0,12.8,13.9,13.4,12.8,12.1,12.5,12.5,12.4,12.2,11.6,11.5,12.3
0500000US36075,16.3,17.2,17.4,19.6,18.6,16.7,19.3,16.9,14.7,15.9,13.8,16.8,15.9,13.6,13.0,12.2,12.7,12.6,12.8,13.7
0500000US36077,13.1,14.7,16.8,18.9,17.1,14.2,16.4,15.7,16.4,17.3,15.7,12.5,12.6,12.6,12.6,11.9,12.5,12.3,12.2,13.8
0500000US36079,5.4,6.0,6.0,6.3,5.8,6.3,5.9,6.2,6.1,4.9,6.7,5.4,3.7,4.5,4.6,3.8,4.3,4.0,4.3,4.3
0500000US36081,12.2,13.3,13.9,15.4,15.4,16.3,16.0,15.1,12.9,12.3,12.2,12.3,12.1,15.0,15.4,15.9,15.8,14.6,15.0,17.2
0500000US36083,11.5,11.6,12.0,13.0,14.0,11.6,12.0,13.5,11.0,10.3,10.6,10.5,11.5,10.3,9.8,9.0,9.1,9.3,9.8,11.6
0500000US36085,11.9,13.2,14.2,14.5,13.1,12.1,12.5,12.1,11.4,10.3,10.1,9.6,10.9,10.2,10.1,9.3,9.1,8.9,9.1,9.5
0500000US36087,13.3,14.4,14.0,14.7,14.8,15.3,14.1,11.6,11.6,10.4,8.8,12.2,10.3,9.5,9.7,9.2,9.2,9.3,10.1,10.3
0500000US36089,18.9,17.5,18.5,18.9,21.4,19.7,18.8,17.4,17.8,17.2,15.9,17.4,17.2,15.5,15.2,15.1,15.5,14.9,15.0,17.5
0500000US36091,6.6,6.3,6.4,7.2,7.9,6.6,7.1,7.0,6.3,7.4,6.9,6.7,6.4,6.4,6.3,5.8,6.1,6.0,6.6,7.3
0500000US36093,12.8,11.4,12.0,13.2,14.2,12.4,14.1,12.0,11.6,11.6,11.1,10.6,11.9,11.7,11.4,9.9,9.7,9.5,10.2,11.0
0500000US36095,13.9,12.7,13.7,15.9,13.7,14.4,11.4,13.3,11.9,10.9,12.7,12.0,12.1,11.6,11.6,12.3,12.3,11.8,11.2,13.0
0500000US36097,13.9,15.0,12.5,15.4,17.9,13.4,14.1,13.1,12.1,12.4,11.4,13.4,13.1,11.7,11.5,11.2,11.6,11.4,11.8,13.3
0500000US36099,12.0,13.5,14.1,14.2,13.1,12.9,13.3,14.0,12.5,11.9,12.1,15.3,12.2,11.4,11.3,11.3,11.6,11.5,11.2,12.3
0500000US36101,12.8,13.2,15.4,16.6,15.6,15.6,18.1,14.4,15.1,13.5,15.0,12.5,13.6,13.6,13.6,12.5,12.2,12.3,13.3,15.3
0500000US36103,7.0,7.6,7.8,7.7,7.5,7.4,6.9,6.6,5.7,5.6,5.3,6.6,5.2,7.0,7.3,6.6,6.6,6.2,6.8,7.6
0500000US36105,14.9,16.9,18.1,16.3,19.4,18.2,17.0,19.1,17.4,16.4,14.2,15.1,13.1,13.3,13.5,13.3,14.0,13.9,14.2,16.5
0500000US36107,9.9,12.7,11.7,11.4,11.7,10.2,10.9,9.8,11.3,9.1,10.3,10.4,9.9,9.4,9.5,8.7,8.7,8.7,9.3,10.9
0500000US36109,18.6,18.5,20.1,18.7,18.8,17.7,20.0,19.6,18.8,17.3,19.2,17.5,18.7,13.5,13.0,12.6,12.5,12.0,11.7,13.1
0500000US36111,13.7,13.9,14.0,13.7,12.7,13.6,14.5,12.5,12.5,12.1,11.2,11.1,11.5,10.7,10.6,10.4,11.1,10.5,10.1,11.6
0500000US36113,9.7,11.7,11.3,13.3,11.3,11.6,13.9,10.4,10.9,10.5,9.7,11.2,9.7,9.8,10.0,9.6,10.1,10.0,10.5,12.0
0500000US36115,11.7,11.1,13.3,14.6,15.1,13.3,14.1,12.0,14.0,10.6,11.6,11.2,11.4,10.8,10.9,11.2,11.5,11.0,10.8,12.9
0500000US36117,12.1,10.4,12.2,12.9,11.4,12.0,12.8,10.6,11.0,9.9,11.3,11.5,8.7,10.1,10.1,9.0,9.0,8.9,9.9,10.8
0500000US36119,8.5,10.0,10.1,10.4,9.9,10.2,10.0,9.0,9.1,8.4,7.7,7.3,8.2,8.9,8.7,7.8,7.8,7.6,8.4,9.1
0500000US36121,11.2,10.0,13.3,12.3,11.8,11.3,11.6,10.8,11.3,11.4,9.6,10.8,10.3,9.9,10.0,9.7,10.0,9.2,9.0,10.5
0500000US36123,13.9,14.1,13.6,14.5,16.5,16.1,15.1,17.0,13.8,14.5,15.8,14.1,12.8,12.3,12.8,12.8,13.2,13.3,12.4,14.3
0500000US37001,14.4,16.1,18.9,17.9,19.8,19.5,17.8,18.5,15.2,15.8,13.0,17.3,12.5,11.8,11.3,10.7,10.1,9.4,9.8,9.8
0500000US37003,11.7,15.0,15.5,16.4,14.0,17.1,18.2,16.9,14.9,12.7,11.8,12.9,12.6,11.5,10.4,10.6,10.2,9.4,9.9,11.0
0500000US37005,20.9,20.6,22.9,20.5,21.2,21.0,20.3,23.0,19.3,18.5,16.7,21.6,19.4,16.5,15.7,15.2,14.4,13.6,13.9,15.5
0500000US37007,22.2,25.1,25.2,25.0,28.8,26.8,24.9,22.6,24.1,23.4,21.3,21.3,23.1,19.7,18.0,18.1,17.4,16.8,17.3,19.2
0500000US37009,15.9,16.1,20.2,20.9,22.4,20.2,19.5,20.0,18.1,15.8,15.2,16.3,15.9,14.1,14.0,15.0,14.0,13.9,14.2,16.3
0500000US37011,18.6,19.7,19.7,19.8,20.4,22.7,20.8,23.5,18.9,17.6,17.6,16.9,16.7,15.5,15.1,16.4,15.9,14.9,14.9,16.3
0500000US37013,22.0,19.0,19.2,18.8,20.5,19.0,22.3,20.7,19.3,19.1,16.6,16.5,18.4,17.7,17.5,17.0,16.8,17.1,18.9,18.9
0500000US37015,27.2,24.4,24.8,27.7,26.6,27.0,25.1,27.0,24.3,23.3,26.0,23.0,24.0,21.3,20.6,20.1,20.0,20.8,21.8,23.4
0500000US37017,20.7,26.4,25.4,25.6,27.1,25.5,23.7,22.3,23.3,24.0,23.3,24.2,25.2,20.2,19.3,18.6,17.7,18.5,20.1,21.3
0500000US37019,11.9,13.8,14.3,15.7,16.1,15.8,18.1,16.5,14.6,11.9,13.8,12.0,14.1,13.2,13.3,14.0,13.5,13.2,13.7,14.3
0500000US37021,11.5,13.5,15.2,13.9,15.7,17.7,18.2,17.1,16.2,13.9,14.0,12.7,12.5,13.8,13.5,12.7,11.7,11.4,12.2,12.9
0500000US37023,16.6,17.7,16.7,20.5,20.6,19.1,20.7,18.7,17.4,15.5,16.0,16.9,14.6,14.0,13.6,12.8,11.8,11.0,11.9,12.4
0500000US37025,11.1,11.0,10.8,12.2,12.1,13.2,13.0,12.5,11.4,9.9,11.1,10.3,9.6,10.8,10.2,9.0,8.2,7.8,7.8,8.6
0500000US37027,16.3,17.1,16.2,18.8,18.3,20.4,20.8,18.4,16.7,15.4,13.6,14.6,14.3,13.6,12.9,12.4,11.4,11.0,11.3,11.7
0500000US37029,8.0,8.7,9.7,9.7,9.5,9.7,9.3,9.7,8.9,8.7,8.3,8.7,8.7,8.7,8.6,8.1,9.3,10.0,11.8,13.6
0500000US37031,13.3,12.3,13.8,14.7,15.2,15.4,16.7,14.1,13.1,11.8,10.7,14.1,12.8,11.8,11.7,11.8,11.8,11.4,11.6,12.4
0500000US37033,19.3,19.7,20.1,19.9,25.5,20.8,19.8,20.8,22.6,18.9,15.8,17.8,17.5,16.2,14.8,13.8,13.2,13.1,13.9,14.8
0500000US37035,12.5,12.7,15.1,16.2,16.5,18.5,14.5,14.5,14.4,13.8,11.1,11.5,13.2,11.4,10.9,10.2,9.5,8.9,9.9,9.8
0500000US37037,10.3,11.7,11.6,13.9,15.6,12.7,11.3,14.2,11.0,10.3,11.3,12.0,11.3,10.2,9.6,9.2,9.0,8.7,9.2,8.9
0500000US37039,17.2,18.4,18.3,21.0,22.5,25.1,18.0,18.1,17.8,17.9,17.4,16.5,16.4,15.1,15.3,16.4,16.0,15.0,14.7,16.6
0500000US37041,17.6,18.9,19.4,23.2,22.2,20.8,25.1,21.1,20.6,18.5,17.3,17.9,19.4,16.9,16.0,15.8,15.7,16.9,17.8,18.4
0500000US37043,15.4,15.3,17.4,18.5,19.3,18.5,22.3,18.8,16.9,15.2,14.2,15.0,13.3,12.7,12.8,14.3,14.0,13.5,12.3,15.1
0500000US37045,18.8,20.6,19.8,21.1,19.6,22.9,20.0,20.9,17.5,17.5,19.8,17.3,18.1,15.4,14.8,15.1,14.0,13.5,14.1,14.1
0500000US37047,23.1,24.6,24.0,24.3,25.3,25.3,25.9,26.9,25.4,21.9,20.7,22.0,27.0,21.1,20.4,20.9,19.9,19.9,20.0,21.1
0500000US37049,16.3,15.3,15.0,16.4,16.6,16.4,15.7,17.5,16.1,14.9,13.9,14.0,13.9,13.7,13.7,12.2,12.0,12.6,13.7,14.4
0500000US37051,18.6,18.8,18.8,17.6,18.0,17.0,19.1,18.2,17.0,15.8,17.2,18.6,18.1,16.2,16.6,14.9,13.4,13.1,14.5,16.3
0500000US37053,10.7,10.2,10.4,11.2,11.7,12.5,11.7,11.1,10.4,9.7,10.1,9.9,10.0,9.6,9.6,9.7,10.2,10.3,10.9,11.0
0500000US37055,9.4,10.9,10.3,11.0,11.1,10.7,11.1,12.3,10.7,9.3,9.2,8.5,8.3,7.8,8.0,8.2,8.2,8.0,8.6,8.8
