Name,2010,2011,2012,2013,2014,2015,2016,2017
0500000US40033,14.5,13.8,14.7,15.0,15.0,14.6,14.5,13.8
0500000US40035,16.3,14.1,15.2,16.6,16.4,16.4,16.0,16.0
0500000US40037,17.4,15.0,15.2,16.2,15.5,15.3,15.4,15.1
0500000US40039,14.8,14.6,15.0,15.1,14.6,14.3,14.2,13.7
0500000US40041,17.7,15.4,15.9,17.0,16.9,16.3,16.0,15.6
0500000US40043,13.8,11.5,12.5,13.6,13.8,14.2,14.7,14.3
0500000US40045,13.8,12.0,12.4,13.4,13.4,13.3,13.2,13.9
0500000US40047,15.0,14.1,14.7,14.7,14.5,13.9,13.7,13.8
0500000US40049,15.9,13.5,14.7,15.8,15.9,15.9,16.0,15.3
0500000US40051,15.9,13.7,14.4,15.0,14.2,13.9,13.8,13.3
0500000US40053,12.9,11.7,12.6,13.2,12.9,12.5,12.2,11.8
0500000US40055,17.9,15.6,15.5,16.0,15.8,15.7,17.4,16.3
0500000US40057,18.0,17.8,17.8,16.4,14.8,12.3,11.9,12.4
0500000US40059,12.8,10.9,11.4,11.7,11.3,10.0,10.3,10.2
0500000US40061,16.0,14.3,15.8,17.2,17.5,17.8,18.0,16.9
0500000US40063,20.8,18.5,17.7,18.6,18.2,17.7,18.0,17.1
0500000US40065,15.7,15.9,16.1,15.2,15.0,14.0,13.9,14.5
0500000US40067,17.1,15.3,15.2,16.4,15.8,16.4,16.5,16.3
0500000US40069,18.0,16.3,16.9,17.8,17.8,17.2,17.3,16.1
0500000US40071,17.8,16.2,16.4,16.9,16.5,16.3,16.4,15.9
0500000US40073,13.3,11.3,11.8,11.3,10.6,9.8,9.6,9.7
0500000US40075,17.1,16.3,16.6,17.4,17.1,16.0,16.6,17.3
0500000US40077,18.1,17.2,17.1,18.8,18.0,18.1,18.6,18.0
0500000US40079,19.4,17.8,18.4,18.6,17.9,17.7,17.8,17.1
0500000US40081,16.2,13.9,14.8,15.9,15.2,15.0,14.8,14.2
0500000US40083,16.3,14.3,14.4,14.8,14.4,13.7,13.8,13.7
0500000US40085,14.3,13.2,14.1,14.0,13.3,12.0,11.2,11.3
0500000US40087,13.7,12.1,12.7,13.1,12.3,11.9,11.6,11.5
0500000US40089,22.9,21.0,20.5,21.0,20.3,20.5,19.5,19.1
0500000US40091,19.9,17.5,17.8,18.1,18.8,18.8,18.4,17.8
0500000US40093,12.9,11.0,12.5,13.1,12.9,12.8,12.8,12.2
0500000US40095,15.5,13.5,14.4,14.5,13.7,13.4,13.0,12.8
0500000US40097,17.7,16.0,16.4,16.8,16.4,16.4,16.6,16.0
0500000US40099,14.4,12.2,13.7,14.7,15.4,15.2,14.7,14.2
0500000US40101,19.1,18.3,18.8,19.2,18.9,18.6,18.5,18.4
0500000US40103,15.3,13.3,14.1,15.2,14.7,14.0,13.7,13.3
0500000US40105,18.4,15.4,15.8,16.3,16.2,16.4,16.7,16.4
0500000US40107,20.8,19.0,19.5,19.9,19.2,18.9,19.5,19.1
0500000US40109,17.4,17.5,17.4,17.3,17.1,16.3,16.2,16.0
0500000US40111,20.6,18.8,18.6,19.0,18.9,18.9,18.8,18.2
0500000US40113,17.6,15.5,15.8,16.5,16.7,16.5,16.3,16.1
0500000US40115,16.4,15.0,16.5,17.6,17.9,17.4,17.2,16.8
0500000US40117,18.6,16.0,15.4,15.8,15.5,15.2,15.6,15.1
0500000US40119,17.9,18.4,19.2,20.0,19.5,19.7,19.8,19.5
0500000US40121,16.5,15.4,16.2,17.0,17.4,16.7,16.6,16.0
0500000US40123,16.5,15.3,16.2,17.0,16.9,16.7,16.2,15.8
0500000US40125,16.5,15.0,15.7,16.6,16.5,16.2,16.2,15.6
0500000US40127,20.3,18.2,18.3,19.4,18.8,19.1,18.1,17.2
0500000US40129,13.1,11.7,12.1,12.9,13.4,13.9,13.8,14.4
0500000US40131,14.7,12.8,13.1,13.8,13.0,12.7,12.7,12.5
0500000US40133,19.8,17.5,17.8,18.8,18.6,18.3,18.8,18.2
0500000US40135,19.9,17.7,18.3,19.2,18.6,18.7,18.7,18.2
0500000US40137,15.3,13.7,14.3,15.4,15.4,15.6,17.2,15.6
0500000US40139,13.4,13.2,12.7,10.3,9.1,7.0,7.5,9.4
0500000US40141,17.1,15.8,15.5,14.9,15.0,14.0,13.7,13.9
0500000US40143,17.1,16.9,16.9,16.9,16.5,15.9,16.1,15.8
0500000US40145,15.5,13.1,13.3,13.8,13.4,13.0,13.0,12.9
0500000US40147,14.9,13.5,14.3,15.0,14.8,14.6,14.8,14.7
0500000US40149,15.2,13.4,14.1,14.7,14.0,14.3,15.2,13.5
0500000US40151,13.6,14.0,14.9,15.2,14.7,14.3,13.6,13.4
0500000US40153,14.2,12.5,12.7,13.4,13.0,13.2,13.4,12.4
0500000US41001,17.2,16.6,16.5,16.7,16.8,15.5,14.7,14.1
0500000US41003,14.8,15.7,15.8,16.1,16.1,16.0,15.4,14.6
0500000US41005,13.9,12.9,12.8,12.6,12.5,11.8,10.9,10.2
0500000US41007,14.7,14.8,15.0,15.0,15.0,14.6,13.4,12.5
0500000US41009,16.0,13.8,14.1,14.2,14.5,14.1,13.4,12.3
0500000US41011,17.9,16.5,16.6,17.0,17.0,16.4,15.6,14.8
0500000US41013,20.3,17.8,17.5,17.7,17.4,16.4,15.0,14.1
0500000US41015,17.3,16.0,16.1,16.6,17.0,16.2,14.7,14.1
0500000US41017,17.3,16.0,15.7,15.6,15.2,14.1,13.0,11.9
0500000US41019,19.0,17.3,17.1,17.3,17.0,16.4,15.4,14.2
0500000US41021,12.1,13.0,14.2,14.0,14.4,13.8,12.7,11.9
0500000US41023,18.0,17.4,17.5,17.8,16.9,16.1,15.0,14.0
0500000US41025,20.4,19.6,18.2,18.6,17.9,15.9,14.6,14.9
0500000US41027,11.8,12.1,11.1,9.9,10.4,8.8,8.5,8.3
0500000US41029,16.9,16.9,16.6,16.1,16.0,15.3,14.2,13.3
0500000US41031,19.0,18.0,16.8,15.6,14.9,13.7,13.3,13.1
0500000US41033,19.2,17.8,17.7,17.7,17.3,16.5,15.6,14.7
0500000US41035,18.1,17.1,17.0,16.8,16.5,15.7,14.9,14.3
0500000US41037,18.5,18.1,17.4,17.9,17.3,16.8,15.4,15.8
0500000US41039,16.8,16.4,16.4,16.5,16.5,16.1,15.4,14.6
0500000US41041,16.4,15.6,15.4,15.3,15.7,15.2,14.9,14.2
0500000US41043,17.9,16.5,16.2,16.2,16.2,15.6,14.4,13.5
0500000US41045,17.0,16.5,16.1,14.8,14.9,12.9,12.8,13.0
0500000US41047,15.8,16.1,15.3,14.0,13.7,12.2,11.5,11.0
0500000US41049,13.7,13.4,12.2,10.9,11.0,8.7,8.0,8.3
0500000US41051,16.3,16.5,16.2,15.9,16.1,15.5,14.6,13.8
0500000US41053,14.3,13.8,14.1,14.2,14.2,13.4,12.7,12.2
0500000US41055,16.9,15.6,16.1,16.4,16.3,16.5,14.8,13.7
0500000US41057,15.9,14.9,14.7,14.2,14.4,13.5,12.7,12.5
0500000US41059,14.9,14.5,13.8,13.1,13.4,11.9,11.5,11.5
0500000US41061,16.3,15.9,16.0,16.6,16.4,16.0,15.6,14.8
0500000US41063,16.7,15.6,15.4,15.7,16.7,16.1,14.9,14.0
0500000US41065,14.9,15.2,14.8,14.1,13.9,12.8,11.8,11.3
0500000US41067,13.1,13.2,13.0,12.4,12.3,11.5,10.8,10.1
0500000US41069,15.7,14.2,13.5,14.9,15.3,15.6,14.8,14.0
0500000US41071,15.1,13.8,13.6,13.1,13.3,12.5,11.9,10.8
0500000US42001,10.7,9.8,10.3,10.3,9.5,8.9,8.6,8.3
0500000US42003,13.5,13.6,14.0,14.4,14.2,14.0,13.7,13.1
0500000US42005,13.1,11.9,12.5,13.3,12.5,12.6,12.8,11.9
0500000US42007,12.6,12.1,12.8,13.3,13.1,12.8,12.3,11.7
0500000US42009,14.4,12.6,12.8,13.3,12.1,11.9,11.7,11.2
0500000US42011,12.7,12.3,12.1,11.3,10.3,9.4,9.6,9.3
0500000US42013,12.4,12.1,12.7,13.3,12.8,12.7,12.6,12.4
0500000US42015,11.9,10.9,12.0,12.7,11.7,12.1,11.9,11.1
0500000US42017,10.1,9.7,9.8,10.0,9.2,8.8,8.4,8.0
0500000US42019,10.8,10.1,10.6,11.3,10.4,10.2,9.9,9.4
0500000US42021,14.0,13.2,13.8,14.4,13.6,13.5,13.5,13.0
0500000US42023,16.4,14.9,14.7,15.4,13.4,13.4,13.3,13.2
0500000US42025,13.7,12.4,12.4,12.9,11.6,10.8,10.9,11.0
0500000US42027,12.8,13.8,14.5,14.9,14.0,14.0,13.8,13.0
0500000US42029,9.7,9.5,9.5,9.5,8.6,8.4,8.3,7.7
0500000US42031,14.7,14.3,14.4,14.9,14.0,14.1,14.2,13.4
0500000US42033,14.5,12.9,13.2,13.7,13.0,12.6,12.9,12.3
0500000US42035,13.9,13.1,14.1,14.7,14.0,13.9,14.0,13.4
0500000US42037,13.4,13.2,13.5,14.0,13.1,13.0,12.7,12.6
0500000US42039,14.4,12.9,13.5,13.7,12.8,12.5,12.6,12.3
0500000US42041,10.2,10.5,11.1,11.5,10.7,10.3,9.9,9.4
0500000US42043,14.0,14.4,14.5,14.3,14.1,13.5,13.5,12.9
0500000US42045,13.7,13.7,13.7,13.9,13.6,13.2,13.1,12.3
0500000US42047,13.1,10.9,10.9,11.7,10.8,10.4,10.3,10.0
0500000US42049,14.7,14.0,14.3,14.7,14.4,14.1,14.5,13.9
0500000US42051,15.9,14.9,15.1,15.4,15.2,15.3,15.4,14.6
0500000US42053,15.5,12.5,13.7,15.0,15.5,15.1,15.0,14.5
0500000US42055,11.4,10.9,11.5,11.8,11.4,11.1,11.0,10.3
0500000US42057,15.2,12.9,12.6,13.0,12.0,11.7,11.4,10.7
0500000US42059,13.6,12.4,12.9,13.4,12.9,12.9,14.0,12.6
0500000US42061,14.2,13.1,13.4,14.2,13.7,13.2,13.1,12.5
0500000US42063,14.2,13.7,14.1,14.3,13.5,13.9,14.4,13.3
0500000US42065,13.8,12.4,12.8,13.8,12.9,12.7,12.8,12.0
0500000US42067,11.0,10.7,11.6,12.3,11.3,11.2,10.9,10.8
0500000US42069,13.4,13.8,14.0,14.2,13.2,12.7,12.6,12.2
0500000US42071,11.1,11.2,11.4,11.3,10.5,9.9,9.8,9.5
0500000US42073,13.8,12.6,13.0,13.8,13.2,13.4,13.3,12.7
0500000US42075,10.6,10.5,10.8,10.8,10.1,9.6,9.3,9.1
0500000US42077,12.7,13.0,12.7,11.8,10.7,9.5,9.5,9.6
0500000US42079,14.1,14.0,14.5,14.6,13.6,12.8,12.5,12.0
0500000US42081,13.9,13.2,13.7,14.3,13.6,13.5,13.5,12.7
0500000US42083,14.3,13.2,13.5,14.2,13.4,13.4,13.5,13.3
0500000US42085,15.0,13.1,13.5,14.0,13.2,12.8,13.0,12.5
0500000US42087,14.0,12.8,13.4,13.8,13.2,13.2,12.7,12.0
0500000US42089,13.7,12.9,12.8,12.4,11.7,10.8,10.9,10.3
0500000US42091,10.5,10.5,10.7,10.7,10.0,9.7,9.5,8.9
0500000US42093,11.2,10.6,11.0,11.4,11.0,10.5,10.2,10.2
0500000US42095,12.0,11.7,11.8,11.4,10.5,9.6,9.4,9.2
0500000US42097,14.3,13.3,13.8,14.2,13.2,12.7,12.8,12.4
0500000US42099,11.7,10.6,11.2,11.4,10.2,9.9,9.4,9.0
0500000US42101,22.0,23.2,22.1,21.2,21.7,21.0,21.0,20.1
0500000US42103,12.7,12.0,12.2,11.4,10.2,9.4,9.4,9.1
0500000US42105,14.7,13.1,13.3,14.3,12.9,13.0,13.0,12.5
0500000US42107,14.1,12.8,13.2,13.6,12.8,12.2,11.9,11.6
0500000US42109,12.7,11.6,12.1,12.5,11.1,10.8,10.7,10.5
0500000US42111,13.7,12.2,12.7,13.5,12.7,12.3,12.4,11.8
0500000US42113,13.4,10.6,11.9,12.7,12.1,11.5,11.7,11.4
0500000US42115,12.3,11.2,11.7,12.2,11.6,11.5,11.4,10.8
0500000US42117,13.4,11.9,13.0,14.0,13.0,12.8,12.6,12.0
0500000US42119,13.7,12.4,12.7,13.0,11.8,11.5,11.1,10.6
0500000US42121,13.7,12.4,13.3,14.0,12.6,12.6,12.9,12.1
0500000US42123,12.4,11.1,11.5,12.2,11.6,11.3,11.4,11.5
0500000US42125,12.2,11.1,11.7,12.2,11.5,11.4,11.3,10.6
0500000US42127,11.8,10.7,11.5,12.0,11.7,11.2,11.2,10.3
0500000US42129,12.0,11.1,11.7,12.2,11.6,11.2,11.1,10.6
0500000US42131,12.7,12.5,12.9,13.4,11.7,11.2,10.7,10.3
0500000US42133,12.1,11.4,11.7,11.7,10.9,10.5,10.2,9.9
0500000US44001,12.6,11.5,11.8,11.9,11.1,10.5,10.0,9.5
0500000US44003,14.0,12.5,12.8,13.0,12.1,11.0,10.4,9.7
0500000US44005,13.5,13.3,13.4,13.5,12.5,12.1,11.5,10.6
0500000US44007,16.8,17.2,16.7,15.8,15.1,13.5,13.2,12.6
0500000US44009,12.7,11.1,11.6,12.1,11.5,11.1,10.7,9.7
0500000US45001,20.1,17.9,17.4,17.5,17.1,16.4,15.3,15.2
0500000US45003,15.1,15.7,15.7,15.3,14.6,13.9,13.0,12.5
0500000US45005,34.7,33.0,29.4,27.7,27.9,26.9,25.6,24.1
0500000US45007,15.9,14.8,14.7,14.3,13.6,13.0,12.1,11.7
0500000US45009,27.9,26.6,24.8,23.5,23.9,23.9,23.1,20.7
0500000US45011,26.0,24.0,22.9,22.0,21.2,20.7,19.9,19.3
0500000US45013,12.7,13.2,13.0,12.2,11.6,10.7,9.8,9.6
0500000US45015,15.0,15.1,14.8,14.0,13.9,12.9,11.7,11.2
0500000US45017,19.4,18.7,17.9,17.2,17.6,17.0,16.3,15.0
0500000US45019,16.0,16.8,16.5,15.9,15.6,14.9,13.7,13.0
0500000US45021,19.6,18.8,18.9,17.8,17.1,16.4,15.0,14.4
0500000US45023,24.8,22.6,20.9,19.8,20.0,19.9,18.0,16.6
0500000US45025,22.5,20.6,20.2,19.7,18.4,17.8,16.4,15.7
0500000US45027,24.2,23.2,22.3,21.1,21.0,20.2,19.5,18.1
0500000US45029,21.4,21.0,19.6,18.5,18.2,17.8,16.5,16.3
0500000US45031,20.8,20.1,19.6,19.4,19.9,19.4,18.3,17.5
0500000US45033,26.3,26.6,25.0,23.4,23.2,23.4,21.6,20.6
0500000US45035,14.2,13.8,13.8,13.7,13.5,13.1,11.8,11.2
0500000US45037,18.6,17.2,16.9,16.2,15.7,14.9,14.3,13.5
0500000US45039,24.3,22.6,22.3,20.6,22.1,21.4,20.9,19.6
0500000US45041,19.3,19.9,19.1,18.6,18.9,18.1,17.0,16.5
0500000US45043,19.5,18.1,17.2,16.7,17.1,17.0,15.4,14.5
0500000US45045,14.0,14.1,14.1,13.5,12.9,12.2,11.0,10.7
0500000US45047,18.5,18.1,18.4,18.1,17.9,17.2,16.7,16.2
0500000US45049,23.5,22.8,21.6,20.5,19.8,19.7,17.9,16.6
0500000US45051,15.9,15.9,15.8,15.1,14.3,13.6,12.3,12.0
0500000US45053,19.5,19.0,17.9,16.8,16.7,15.9,15.7,15.1
0500000US45055,16.2,15.0,14.8,14.4,14.3,13.5,12.3,12.1
0500000US45057,21.3,19.2,17.7,16.4,15.2,13.9,12.5,11.6
0500000US45059,17.9,17.0,16.7,16.2,16.1,15.5,14.5,14.1
0500000US45061,27.0,25.0,23.6,22.1,23.0,23.2,22.3,20.9
0500000US45063,12.1,12.1,12.4,12.1,11.6,11.1,10.1,9.8
0500000US45065,23.6,20.6,19.3,19.0,19.2,18.4,17.2,16.6
0500000US45067,29.3,27.9,25.9,24.6,24.1,23.2,22.0,21.2
0500000US45069,28.8,27.5,25.8,23.9,23.9,23.2,21.5,20.3
0500000US45071,17.2,16.4,16.0,15.2,14.7,14.0,13.7,13.9
0500000US45073,15.3,14.1,14.5,14.1,12.6,12.5,11.4,11.3
0500000US45075,26.6,25.4,23.9,22.8,24.2,23.4,22.3,20.9
0500000US45077,14.0,13.9,14.4,14.0,13.4,13.1,11.9,11.6
0500000US45079,17.7,19.0,18.6,17.9,18.3,17.7,16.8,16.2
0500000US45081,15.1,15.2,14.8,14.2,14.1,12.7,11.8,12.1
0500000US45083,16.0,15.9,15.7,15.0,14.5,13.6,12.5,11.9
0500000US45085,20.8,20.5,19.6,18.7,19.2,18.3,18.0,17.7
0500000US45087,23.7,21.3,20.3,18.9,17.8,17.5,16.2,15.6
0500000US45089,28.4,26.9,24.6,23.2,24.3,24.2,23.2,21.6
0500000US45091,17.9,16.8,15.4,14.6,13.4,12.3,11.0,10.6
0500000US46003,9.6,8.6,9.3,9.2,9.0,8.4,7.4,8.0
0500000US46005,10.7,11.3,11.3,13.0,12.7,12.3,12.3,12.9
0500000US46007,16.8,18.3,18.4,19.3,19.0,19.7,18.3,18.2
0500000US46009,11.4,10.8,10.8,11.8,10.4,9.6,9.8,9.9
0500000US46011,12.4,13.7,13.6,13.7,13.6,13.3,12.7,12.8
0500000US46013,9.9,10.3,10.7,10.9,11.0,10.7,10.5,11.0
0500000US46015,9.4,10.0,11.4,11.8,12.2,11.8,11.2,11.6
0500000US46017,26.5,28.4,24.2,24.4,21.6,22.0,23.2,23.1
0500000US46019,11.9,11.4,11.7,11.2,11.2,10.5,9.9,10.6
0500000US46021,10.5,9.2,10.6,11.7,11.0,9.9,8.9,8.3
0500000US46023,14.0,13.9,14.3,14.2,14.1,13.8,13.3,13.8
0500000US46025,11.5,11.2,11.3,10.9,11.8,11.8,11.6,11.4
0500000US46027,13.7,15.1,15.6,15.7,16.8,17.0,16.6,16.0
0500000US46029,11.2,11.1,11.1,11.5,11.5,11.2,10.7,11.5
0500000US46031,18.4,20.3,21.0,21.2,21.1,22.5,22.8,22.4
0500000US46033,10.3,9.8,10.6,10.5,10.5,10.1,9.8,10.5
0500000US46035,11.2,11.6,11.7,12.2,12.0,11.9,11.3,11.8
0500000US46037,12.7,13.6,14.5,14.6,14.6,14.4,12.9,12.4
0500000US46039,10.4,9.0,9.4,9.4,9.9,9.7,10.0,9.9
0500000US46041,20.4,21.6,21.1,22.0,22.3,20.7,18.8,20.6
0500000US46043,10.2,9.8,10.0,10.6,10.8,9.4,8.5,9.5
0500000US46045,10.0,9.8,10.0,10.8,10.0,9.8,8.5,7.7
0500000US46047,12.8,12.2,13.4,13.6,13.8,12.9,12.4,11.8
0500000US46049,11.9,11.1,10.9,10.9,11.0,11.0,10.1,10.3
0500000US46051,11.0,11.3,11.5,11.5,10.2,9.3,8.5,8.8
0500000US46053,11.5,11.0,12.1,13.3,13.4,13.3,12.2,12.2
0500000US46055,10.0,9.1,10.1,11.2,11.1,11.6,11.6,11.8
0500000US46057,10.1,8.9,10.0,9.7,9.6,8.9,8.3,8.1
0500000US46059,10.3,10.8,10.9,11.0,10.8,10.1,8.8,9.9
0500000US46061,11.7,10.7,10.9,11.1,10.5,10.3,9.3,9.0
0500000US46063,11.0,10.5,11.1,12.0,12.1,11.1,11.1,11.1
0500000US46065,9.3,10.2,10.5,11.2,11.2,10.7,9.9,10.7
0500000US46067,10.1,9.8,10.4,11.1,11.0,10.8,10.4,10.7
0500000US46069,10.3,9.7,9.9,10.2,9.2,10.2,9.4,10.6
0500000US46071,16.6,18.0,16.4,15.7,16.6,17.6,18.5,21.4
0500000US46073,9.6,10.0,10.3,10.4,10.2,9.4,9.4,9.5
0500000US46075,8.9,9.6,11.4,11.8,11.7,12.0,10.7,10.6
0500000US46077,10.6,9.7,9.9,10.1,10.2,10.0,8.9,9.2
0500000US46079,11.6,11.4,11.7,12.3,11.9,11.8,10.7,11.6
0500000US46081,11.6,12.2,12.6,12.7,12.5,11.8,11.2,11.5
0500000US46083,8.6,8.5,8.6,8.6,8.3,7.9,7.0,7.0
0500000US46085,13.7,14.1,14.1,13.6,13.8,14.2,14.1,14.3
0500000US46087,10.6,9.2,9.8,9.6,9.1,9.0,9.1,9.3
0500000US46089,12.5,11.7,12.3,13.0,13.1,13.5,11.9,11.7
0500000US46091,12.9,13.6,12.6,12.6,11.4,11.6,10.1,9.6
0500000US46093,11.1,11.4,11.4,11.4,10.9,10.6,9.6,9.8
0500000US46095,15.6,17.4,19.7,18.2,18.2,20.4,20.1,19.6
0500000US46097,10.8,9.8,10.0,10.8,10.5,10.1,9.4,10.2
0500000US46099,10.9,11.7,11.9,11.8,12.1,11.6,11.0,11.1
0500000US46101,11.2,11.4,11.7,12.0,12.2,11.6,11.2,11.3
0500000US46103,11.6,12.0,12.3,12.2,11.9,11.5,11.1,11.5
0500000US46105,12.3,11.1,11.9,12.2,12.2,11.7,11.1,10.5
0500000US46107,10.3,9.8,10.6,11.1,10.7,10.5,9.5,8.6
0500000US46109,13.8,14.5,13.9,13.9,14.2,13.8,13.6,13.6
0500000US46111,10.6,11.0,10.9,10.9,10.9,10.1,9.2,9.9
0500000US46113,26.3,27.8,25.6,26.2,26.2,26.2,26.2,26.2
0500000US46115,11.8,10.7,11.3,11.6,11.4,11.1,10.3,10.3
0500000US46117,10.1,9.3,9.3,9.8,9.7,8.9,8.2,8.5
0500000US46119,8.8,8.8,8.7,9.6,9.1,9.5,7.9,8.3
0500000US46121,21.8,24.0,22.7,22.8,23.4,24.0,24.0,25.4
0500000US46123,11.7,12.2,12.9,13.8,14.5,14.5,13.5,13.1
0500000US46125,10.0,8.8,9.4,10.1,10.1,9.6,9.4,9.8
0500000US46127,9.5,9.4,9.5,9.6,9.4,8.9,8.6,9.4
0500000US46129,12.4,12.4,12.2,12.7,13.6,12.8,11.8,11.7
0500000US46135,10.9,10.9,10.8,11.5,11.6,11.7,11.4,11.5
0500000US46137,20.8,21.1,20.4,20.3,20.2,20.2,20.6,21.6
0500000US47001,14.4,14.0,14.7,15.8,14.7,14.4,13.4,12.6
0500000US47003,17.5,16.0,15.5,15.3,14.8,13.2,12.3,11.8
0500000US47005,17.0,15.4,15.5,17.0,16.0,15.7,15.2,14.5
0500000US47007,18.7,15.9,16.2,16.9,15.9,15.7,15.6,14.3
0500000US47009,12.6,12.1,12.7,13.7,13.0,12.2,11.2,10.7
0500000US47011,14.2,14.8,14.8,15.7,14.7,14.2,13.2,12.7
0500000US47013,17.9,16.9,17.2,18.3,16.8,16.4,15.5,14.2
0500000US47015,13.8,13.7,13.3,14.3,13.7,13.5,12.3,11.8
0500000US47017,19.8,16.7,16.6,18.3,17.2,16.7,15.5,14.7
0500000US47019,16.6,15.1,15.5,16.8,16.2,15.7,15.2,14.9
0500000US47021,12.2,11.5,11.7,12.5,11.7,11.2,10.2,9.7
0500000US47023,15.5,15.3,15.2,16.7,15.7,15.5,13.8,13.3
0500000US47025,16.3,16.4,16.3,18.0,16.6,15.6,15.1,14.4
0500000US47027,17.0,15.7,15.6,17.0,16.3,16.4,15.4,15.5
0500000US47029,19.6,18.8,18.0,18.7,17.8,17.2,16.4,15.6
0500000US47031,15.2,15.0,15.2,15.8,15.1,13.9,12.4,11.8
0500000US47033,18.5,17.8,16.8,17.3,15.8,15.0,13.6,13.1
0500000US47035,15.0,13.8,13.9,15.3,13.7,13.2,12.2,11.7
0500000US47037,16.8,18.1,17.5,17.4,17.3,16.4,15.6,14.6
0500000US47039,17.5,15.7,15.4,16.8,16.0,15.2,14.5,14.4
0500000US47041,15.2,14.2,14.2,15.0,14.5,14.1,14.0,12.9
0500000US47043,14.3,14.2,14.2,14.3,13.5,13.2,12.2,11.5
0500000US47045,19.0,19.4,18.7,18.9,17.2,16.5,15.9,15.1
0500000US47047,17.3,15.6,15.7,16.3,15.9,15.0,14.6,13.4
0500000US47049,18.1,16.2,16.1,17.2,16.0,16.0,14.8,14.0
0500000US47051,14.3,13.3,13.9,14.3,13.3,13.1,12.5,11.8
0500000US47053,19.8,18.7,18.1,19.3,17.9,16.8,15.8,14.7
0500000US47055,18.0,16.1,16.0,17.0,15.2,14.0,13.5,13.0
0500000US47057,17.2,15.4,15.2,16.2,14.6,13.8,13.0,12.2
0500000US47059,17.8,16.7,16.8,17.4,16.0,14.8,13.5,12.7
0500000US47061,20.0,17.8,16.8,18.0,17.6,17.0,16.5,15.7
0500000US47063,15.5,15.4,15.0,15.3,14.7,14.0,13.3,12.6
0500000US47065,15.3,16.1,16.1,16.8,16.1,15.3,14.3,13.5
0500000US47067,22.0,20.7,19.5,20.2,18.0,18.2,16.8,15.3
0500000US47069,22.6,21.6,21.0,22.2,22.5,21.4,20.4,18.8
0500000US47071,17.2,16.0,15.9,17.0,16.3,15.5,14.5,13.8
0500000US47073,14.8,13.5,13.9,14.7,14.2,14.2,13.5,13.0
0500000US47075,26.5,24.7,22.4,23.1,23.9,22.8,21.3,19.7
0500000US47077,19.4,15.9,16.0,17.8,16.4,16.6,15.6,14.3
0500000US47079,17.2,15.9,16.1,17.5,16.2,14.9,14.6,13.8
0500000US47081,16.2,13.8,14.2,15.3,14.3,14.3,14.1,12.6
0500000US47083,15.9,15.1,16.4,17.7,16.7,16.7,15.0,13.4
0500000US47085,14.6,14.0,14.1,14.5,14.3,13.2,13.5,12.6
0500000US47087,17.0,15.9,16.0,16.3,15.9,16.3,15.6,14.1
0500000US47089,16.6,15.6,15.6,16.0,14.2,13.4,12.1,11.2
0500000US47091,19.1,16.9,16.6,17.9,15.2,15.4,15.5,14.5
0500000US47093,13.2,13.4,14.1,14.9,14.4,14.0,13.3,12.7
0500000US47095,21.6,23.0,22.3,22.9,22.4,21.4,22.1,20.8
0500000US47097,24.5,23.6,22.3,23.6,22.8,22.7,21.6,19.8
0500000US47099,18.1,15.8,15.9,17.3,15.2,14.5,13.6,12.8
0500000US47101,18.4,16.7,16.1,17.0,15.3,14.3,13.8,13.3
0500000US47103,12.8,12.3,13.0,13.8,13.4,13.2,13.0,12.4
0500000US47105,12.6,11.8,12.1,13.1,12.2,11.0,10.0,9.8
0500000US47107,16.9,15.6,15.3,15.8,14.8,14.4,13.6,13.1
0500000US47109,18.0,16.5,16.9,18.2,17.9,16.2,16.0,14.9
0500000US47111,16.6,15.6,15.4,15.5,14.5,13.3,12.2,12.0
0500000US47113,19.2,19.3,18.4,19.2,19.5,18.9,18.2,17.5
0500000US47115,15.8,14.6,15.0,15.7,15.2,14.5,14.1,12.8
0500000US47117,19.6,16.9,16.2,15.9,13.7,13.2,12.2,11.3
0500000US47119,18.1,16.7,15.7,15.7,14.6,13.7,12.7,11.7
0500000US47121,18.8,16.5,15.8,16.5,15.9,15.0,13.9,12.5
0500000US47123,18.0,16.9,16.0,16.7,14.8,13.7,13.0,12.8
0500000US47125,15.4,16.4,16.2,16.6,16.1,15.3,14.5,13.6
0500000US47127,14.0,11.9,12.3,13.0,11.6,10.5,10.1,8.6
0500000US47129,16.2,15.2,15.4,16.7,15.7,15.3,15.0,14.0
0500000US47131,15.2,17.4,18.0,18.2,17.3,17.1,16.3,15.9
0500000US47133,15.9,14.5,14.8,16.1,15.2,14.8,13.3,12.7
0500000US47135,20.9,18.7,18.1,17.6,16.2,15.7,15.9,15.4
0500000US47137,17.8,17.1,17.2,17.4,14.6,13.4,12.5,12.4
0500000US47139,16.3,14.8,14.3,15.1,14.2,13.7,12.8,12.2
0500000US47141,15.6,16.4,16.3,17.3,16.4,15.9,15.0,14.4
0500000US47143,17.2,16.5,16.8,17.9,16.3,16.2,15.4,14.7
0500000US47145,12.8,12.7,13.5,14.7,14.6,14.4,12.8,12.0
0500000US47147,13.2,12.8,12.7,13.0,12.0,11.2,10.1,10.0
0500000US47149,13.8,13.9,13.7,14.0,13.5,12.6,12.0,11.3
0500000US47151,22.8,22.2,20.4,21.6,18.7,18.0,17.2,15.7
0500000US47153,16.3,13.5,14.2,15.2,13.8,13.1,12.2,11.4
